pop,Replicate,Parameter,DF,Estimate,StdErr,ChiSq,ProbChiSq,HazardRatio,HRLowerCL,HRUpperCL
ATT-weighted,9,treatment,1,-0.65065,0.02319,787.0637,<.0001,0.522,0.499,0.546
ATT-weighted,10,treatment,1,-0.70092,0.02313,918.0659,<.0001,0.496,0.474,0.519
ATT-weighted,11,treatment,1,-0.71073,0.02310,946.8157,<.0001,0.491,0.470,0.514
ATT-weighted,12,treatment,1,-0.69378,0.02297,912.2858,<.0001,0.500,0.478,0.523
ATT-weighted,13,treatment,1,-0.69139,0.02321,887.3266,<.0001,0.501,0.479,0.524
ATT-weighted,14,treatment,1,-0.71085,0.02296,958.6205,<.0001,0.491,0.470,0.514
ATT-weighted,15,treatment,1,-0.72322,0.02339,956.1733,<.0001,0.485,0.463,0.508
ATT-weighted,16,treatment,1,-0.66880,0.02321,830.2256,<.0001,0.512,0.490,0.536
ATT-weighted,17,treatment,1,-0.65761,0.02301,816.7338,<.0001,0.518,0.495,0.542
ATT-weighted,18,treatment,1,-0.69918,0.02311,914.9394,<.0001,0.497,0.475,0.520
ATT-weighted,19,treatment,1,-0.67902,0.02293,877.1284,<.0001,0.507,0.485,0.530
ATT-weighted,20,treatment,1,-0.71552,0.02333,940.7510,<.0001,0.489,0.467,0.512
ATT-weighted,21,treatment,1,-0.71249,0.02318,944.7370,<.0001,0.490,0.469,0.513
ATT-weighted,22,treatment,1,-0.69373,0.02304,906.2123,<.0001,0.500,0.478,0.523
ATT-weighted,23,treatment,1,-0.69471,0.02305,908.6744,<.0001,0.499,0.477,0.522
ATT-weighted,24,treatment,1,-0.71919,0.02338,946.6140,<.0001,0.487,0.465,0.510
ATT-weighted,25,treatment,1,-0.70527,0.02311,931.2344,<.0001,0.494,0.472,0.517
ATT-weighted,26,treatment,1,-0.68960,0.02316,886.8224,<.0001,0.502,0.480,0.525
ATT-weighted,27,treatment,1,-0.68858,0.02309,889.2725,<.0001,0.502,0.480,0.526
ATT-weighted,28,treatment,1,-0.68639,0.02310,882.9937,<.0001,0.503,0.481,0.527
ATT-weighted,29,treatment,1,-0.68202,0.02287,889.1615,<.0001,0.506,0.483,0.529
ATT-weighted,30,treatment,1,-0.68789,0.02302,892.7716,<.0001,0.503,0.480,0.526
ATT-weighted,31,treatment,1,-0.71317,0.02327,938.9548,<.0001,0.490,0.468,0.513
ATT-weighted,32,treatment,1,-0.69687,0.02309,911.0518,<.0001,0.498,0.476,0.521
ATT-weighted,33,treatment,1,-0.70219,0.02292,938.6847,<.0001,0.495,0.474,0.518
ATT-weighted,34,treatment,1,-0.71743,0.02331,947.2648,<.0001,0.488,0.466,0.511
ATT-weighted,35,treatment,1,-0.72088,0.02309,974.8897,<.0001,0.486,0.465,0.509
ATT-weighted,36,treatment,1,-0.67510,0.02297,863.7182,<.0001,0.509,0.487,0.533
ATT-weighted,37,treatment,1,-0.69392,0.02315,898.8160,<.0001,0.500,0.477,0.523
ATT-weighted,38,treatment,1,-0.71264,0.02351,919.1305,<.0001,0.490,0.468,0.513
ATT-weighted,39,treatment,1,-0.70116,0.02295,933.0334,<.0001,0.496,0.474,0.519
ATT-weighted,40,treatment,1,-0.68161,0.02301,877.5447,<.0001,0.506,0.483,0.529
ATT-weighted,41,treatment,1,-0.74201,0.02334,1010.9812,<.0001,0.476,0.455,0.498
ATT-weighted,42,treatment,1,-0.70605,0.02325,921.9862,<.0001,0.494,0.472,0.517
ATT-weighted,43,treatment,1,-0.72081,0.02317,967.7369,<.0001,0.486,0.465,0.509
ATT-weighted,44,treatment,1,-0.65341,0.02294,811.2675,<.0001,0.520,0.497,0.544
ATT-weighted,45,treatment,1,-0.67155,0.02297,854.5466,<.0001,0.511,0.488,0.534
ATT-weighted,46,treatment,1,-0.64818,0.02297,796.3022,<.0001,0.523,0.500,0.547
ATT-weighted,47,treatment,1,-0.68636,0.02332,866.4656,<.0001,0.503,0.481,0.527
ATT-weighted,48,treatment,1,-0.68070,0.02325,857.3122,<.0001,0.506,0.484,0.530
ATT-weighted,49,treatment,1,-0.68287,0.02311,872.8916,<.0001,0.505,0.483,0.529
ATT-weighted,50,treatment,1,-0.68904,0.02306,893.0151,<.0001,0.502,0.480,0.525
ATT-weighted,51,treatment,1,-0.68094,0.02288,885.7567,<.0001,0.506,0.484,0.529
ATT-weighted,52,treatment,1,-0.68654,0.02320,875.5826,<.0001,0.503,0.481,0.527
ATT-weighted,53,treatment,1,-0.69311,0.02305,904.1556,<.0001,0.500,0.478,0.523
ATT-weighted,54,treatment,1,-0.69478,0.02336,884.8809,<.0001,0.499,0.477,0.523
ATT-weighted,55,treatment,1,-0.68844,0.02300,896.2220,<.0001,0.502,0.480,0.526
ATT-weighted,56,treatment,1,-0.69944,0.02310,916.5387,<.0001,0.497,0.475,0.520
ATT-weighted,57,treatment,1,-0.67804,0.02300,869.2301,<.0001,0.508,0.485,0.531
ATT-weighted,58,treatment,1,-0.70459,0.02318,924.2263,<.0001,0.494,0.472,0.517
ATT-weighted,59,treatment,1,-0.71838,0.02329,951.5281,<.0001,0.488,0.466,0.510
ATT-weighted,60,treatment,1,-0.70716,0.02323,926.8609,<.0001,0.493,0.471,0.516
ATT-weighted,61,treatment,1,-0.68761,0.02321,877.4602,<.0001,0.503,0.480,0.526
ATT-weighted,62,treatment,1,-0.69222,0.02294,910.3049,<.0001,0.500,0.478,0.523
ATT-weighted,63,treatment,1,-0.68695,0.02316,879.7471,<.0001,0.503,0.481,0.526
ATT-weighted,64,treatment,1,-0.71749,0.02289,982.3109,<.0001,0.488,0.467,0.510
ATT-weighted,65,treatment,1,-0.70269,0.02310,925.4321,<.0001,0.495,0.473,0.518
ATT-weighted,66,treatment,1,-0.72982,0.02328,982.7083,<.0001,0.482,0.460,0.504
ATT-weighted,67,treatment,1,-0.69817,0.02276,941.3079,<.0001,0.497,0.476,0.520
ATT-weighted,68,treatment,1,-0.70275,0.02314,922.5991,<.0001,0.495,0.473,0.518
ATT-weighted,69,treatment,1,-0.69581,0.02307,909.9574,<.0001,0.499,0.477,0.522
ATT-weighted,70,treatment,1,-0.70198,0.02330,907.3879,<.0001,0.496,0.473,0.519
ATT-weighted,71,treatment,1,-0.70101,0.02278,947.2652,<.0001,0.496,0.474,0.519
ATT-weighted,72,treatment,1,-0.69423,0.02305,907.1294,<.0001,0.499,0.477,0.523
ATT-weighted,73,treatment,1,-0.70136,0.02339,898.8728,<.0001,0.496,0.474,0.519
ATT-weighted,74,treatment,1,-0.70101,0.02299,930.0491,<.0001,0.496,0.474,0.519
ATT-weighted,75,treatment,1,-0.70882,0.02309,941.9877,<.0001,0.492,0.470,0.515
ATT-weighted,76,treatment,1,-0.70213,0.02313,921.3987,<.0001,0.496,0.474,0.519
ATT-weighted,77,treatment,1,-0.69401,0.02301,910.0749,<.0001,0.500,0.478,0.523
ATT-weighted,78,treatment,1,-0.72184,0.02319,969.2370,<.0001,0.486,0.464,0.508
ATT-weighted,79,treatment,1,-0.68791,0.02324,876.5331,<.0001,0.503,0.480,0.526
ATT-weighted,80,treatment,1,-0.66882,0.02308,839.4277,<.0001,0.512,0.490,0.536
ATT-weighted,81,treatment,1,-0.67015,0.02290,856.3403,<.0001,0.512,0.489,0.535
ATT-weighted,82,treatment,1,-0.68964,0.02312,889.9292,<.0001,0.502,0.480,0.525
ATT-weighted,83,treatment,1,-0.70559,0.02322,923.6673,<.0001,0.494,0.472,0.517
ATT-weighted,84,treatment,1,-0.68657,0.02314,880.2703,<.0001,0.503,0.481,0.527
ATT-weighted,85,treatment,1,-0.71070,0.02309,947.5710,<.0001,0.491,0.470,0.514
ATT-weighted,86,treatment,1,-0.69920,0.02329,900.9839,<.0001,0.497,0.475,0.520
ATT-weighted,87,treatment,1,-0.72137,0.02314,971.6861,<.0001,0.486,0.465,0.509
ATT-weighted,88,treatment,1,-0.69832,0.02280,938.1865,<.0001,0.497,0.476,0.520
ATT-weighted,89,treatment,1,-0.71368,0.02328,939.7212,<.0001,0.490,0.468,0.513
ATT-weighted,90,treatment,1,-0.67030,0.02305,846.0207,<.0001,0.512,0.489,0.535
ATT-weighted,91,treatment,1,-0.69362,0.02306,904.7337,<.0001,0.500,0.478,0.523
ATT-weighted,92,treatment,1,-0.69014,0.02300,900.0014,<.0001,0.502,0.479,0.525
ATT-weighted,93,treatment,1,-0.66832,0.02296,846.9970,<.0001,0.513,0.490,0.536
ATT-weighted,94,treatment,1,-0.68613,0.02315,878.7601,<.0001,0.504,0.481,0.527
ATT-weighted,95,treatment,1,-0.72385,0.02275,1012.3279,<.0001,0.485,0.464,0.507
ATT-weighted,96,treatment,1,-0.68591,0.02276,908.4904,<.0001,0.504,0.482,0.527
ATT-weighted,97,treatment,1,-0.70476,0.02319,923.5766,<.0001,0.494,0.472,0.517
ATT-weighted,98,treatment,1,-0.71064,0.02316,941.2517,<.0001,0.491,0.470,0.514
ATT-weighted,99,treatment,1,-0.66494,0.02309,829.3089,<.0001,0.514,0.492,0.538
ATT-weighted,100,treatment,1,-0.69941,0.02295,928.6376,<.0001,0.497,0.475,0.520
Matched,0,treatment,1,-0.70672,0.02314,932.7131,<.0001,0.493,0.471,0.516
Matched,1,treatment,1,-0.71721,0.02314,960.3088,<.0001,0.488,0.466,0.511
Matched,2,treatment,1,-0.67334,0.02319,843.0658,<.0001,0.510,0.487,0.534
Matched,3,treatment,1,-0.75521,0.02301,1077.0176,<.0001,0.470,0.449,0.492
Matched,4,treatment,1,-0.73048,0.02360,957.9375,<.0001,0.482,0.460,0.504
Matched,5,treatment,1,-0.67135,0.02333,828.3287,<.0001,0.511,0.488,0.535
Matched,6,treatment,1,-0.70214,0.02333,905.5764,<.0001,0.496,0.473,0.519
Matched,7,treatment,1,-0.68156,0.02312,868.6782,<.0001,0.506,0.483,0.529
Matched,8,treatment,1,-0.64816,0.02303,792.2521,<.0001,0.523,0.500,0.547
Matched,9,treatment,1,-0.63197,0.02324,739.4693,<.0001,0.532,0.508,0.556
Matched,10,treatment,1,-0.66893,0.02329,825.2190,<.0001,0.512,0.489,0.536
Matched,11,treatment,1,-0.69836,0.02318,908.0071,<.0001,0.497,0.475,0.521
Matched,12,treatment,1,-0.70139,0.02304,926.9048,<.0001,0.496,0.474,0.519
Matched,13,treatment,1,-0.68279,0.02330,858.5645,<.0001,0.505,0.483,0.529
Matched,14,treatment,1,-0.66383,0.02311,825.3437,<.0001,0.515,0.492,0.539
Matched,15,treatment,1,-0.75349,0.02341,1035.6446,<.0001,0.471,0.450,0.493
Matched,16,treatment,1,-0.71936,0.02324,957.7570,<.0001,0.487,0.465,0.510
Matched,17,treatment,1,-0.69532,0.02303,911.2888,<.0001,0.499,0.477,0.522
Matched,18,treatment,1,-0.69016,0.02314,889.7259,<.0001,0.501,0.479,0.525
Matched,19,treatment,1,-0.67080,0.02310,843.1899,<.0001,0.511,0.489,0.535
Matched,20,treatment,1,-0.73115,0.02351,967.5506,<.0001,0.481,0.460,0.504
Matched,21,treatment,1,-0.72436,0.02327,968.8273,<.0001,0.485,0.463,0.507
Matched,22,treatment,1,-0.70675,0.02309,936.5926,<.0001,0.493,0.471,0.516
Matched,23,treatment,1,-0.70608,0.02311,933.2008,<.0001,0.494,0.472,0.516
Matched,24,treatment,1,-0.69760,0.02346,884.1868,<.0001,0.498,0.475,0.521
Matched,25,treatment,1,-0.68579,0.02324,871.0792,<.0001,0.504,0.481,0.527
Matched,26,treatment,1,-0.69798,0.02326,900.3098,<.0001,0.498,0.475,0.521
Matched,27,treatment,1,-0.67975,0.02312,864.2217,<.0001,0.507,0.484,0.530
Matched,28,treatment,1,-0.64730,0.02326,774.7784,<.0001,0.523,0.500,0.548
Matched,29,treatment,1,-0.67287,0.02299,856.9004,<.0001,0.510,0.488,0.534
Matched,30,treatment,1,-0.65704,0.02322,800.8066,<.0001,0.518,0.495,0.543
Matched,31,treatment,1,-0.71802,0.02333,947.1290,<.0001,0.488,0.466,0.511
Matched,32,treatment,1,-0.68235,0.02316,867.7322,<.0001,0.505,0.483,0.529
Matched,33,treatment,1,-0.70948,0.02306,946.3533,<.0001,0.492,0.470,0.515
Matched,34,treatment,1,-0.72634,0.02344,960.5294,<.0001,0.484,0.462,0.506
Matched,35,treatment,1,-0.69645,0.02316,904.0049,<.0001,0.498,0.476,0.521
Matched,36,treatment,1,-0.66834,0.02304,841.4282,<.0001,0.513,0.490,0.536
Matched,37,treatment,1,-0.68909,0.02316,884.9483,<.0001,0.502,0.480,0.525
Matched,38,treatment,1,-0.69185,0.02359,859.8655,<.0001,0.501,0.478,0.524
Matched,39,treatment,1,-0.69101,0.02312,892.9165,<.0001,0.501,0.479,0.524
Matched,40,treatment,1,-0.67950,0.02300,872.6566,<.0001,0.507,0.485,0.530
Matched,41,treatment,1,-0.72187,0.02342,950.3163,<.0001,0.486,0.464,0.509
Matched,42,treatment,1,-0.71442,0.02331,939.3409,<.0001,0.489,0.468,0.512
Matched,43,treatment,1,-0.69042,0.02329,878.5638,<.0001,0.501,0.479,0.525
Matched,44,treatment,1,-0.63797,0.02304,766.9479,<.0001,0.528,0.505,0.553
Matched,45,treatment,1,-0.69450,0.02303,909.5865,<.0001,0.499,0.477,0.522
Matched,46,treatment,1,-0.63633,0.02303,763.5196,<.0001,0.529,0.506,0.554
Matched,47,treatment,1,-0.71648,0.02334,942.0510,<.0001,0.488,0.467,0.511
Matched,48,treatment,1,-0.69655,0.02332,892.1929,<.0001,0.498,0.476,0.522
Matched,49,treatment,1,-0.67905,0.02317,859.1585,<.0001,0.507,0.485,0.531
Matched,50,treatment,1,-0.67201,0.02317,841.3270,<.0001,0.511,0.488,0.534
Matched,51,treatment,1,-0.70309,0.02300,934.5265,<.0001,0.495,0.473,0.518
Matched,52,treatment,1,-0.67663,0.02330,843.5237,<.0001,0.508,0.486,0.532
Matched,53,treatment,1,-0.67894,0.02315,860.2164,<.0001,0.507,0.485,0.531
Matched,54,treatment,1,-0.67925,0.02340,842.9210,<.0001,0.507,0.484,0.531
Matched,55,treatment,1,-0.68284,0.02307,875.9839,<.0001,0.505,0.483,0.529
Matched,56,treatment,1,-0.69429,0.02312,902.1729,<.0001,0.499,0.477,0.523
Matched,57,treatment,1,-0.67892,0.02309,864.8460,<.0001,0.507,0.485,0.531
Matched,58,treatment,1,-0.69885,0.02327,901.5841,<.0001,0.497,0.475,0.520
Matched,59,treatment,1,-0.71437,0.02330,940.0813,<.0001,0.490,0.468,0.512
Matched,60,treatment,1,-0.69589,0.02333,889.5139,<.0001,0.499,0.476,0.522
Matched,61,treatment,1,-0.65535,0.02327,793.1606,<.0001,0.519,0.496,0.543
Matched,62,treatment,1,-0.68091,0.02301,875.9627,<.0001,0.506,0.484,0.530
Matched,63,treatment,1,-0.67432,0.02328,839.3666,<.0001,0.510,0.487,0.533
Matched,64,treatment,1,-0.70675,0.02294,948.8339,<.0001,0.493,0.472,0.516
Matched,65,treatment,1,-0.70248,0.02320,916.6129,<.0001,0.495,0.473,0.518
Matched,66,treatment,1,-0.72180,0.02340,951.7707,<.0001,0.486,0.464,0.509
Matched,67,treatment,1,-0.70476,0.02286,950.7439,<.0001,0.494,0.473,0.517
Matched,68,treatment,1,-0.69375,0.02326,889.2753,<.0001,0.500,0.477,0.523
Matched,69,treatment,1,-0.68224,0.02312,870.8496,<.0001,0.505,0.483,0.529
Matched,70,treatment,1,-0.67542,0.02338,834.8739,<.0001,0.509,0.486,0.533
Matched,71,treatment,1,-0.68137,0.02286,888.7017,<.0001,0.506,0.484,0.529
Matched,72,treatment,1,-0.64615,0.02316,778.4439,<.0001,0.524,0.501,0.548
Matched,73,treatment,1,-0.69967,0.02348,888.0531,<.0001,0.497,0.474,0.520
Matched,74,treatment,1,-0.65381,0.02313,798.6829,<.0001,0.520,0.497,0.544
Matched,75,treatment,1,-0.75162,0.02319,1050.8417,<.0001,0.472,0.451,0.494
Matched,76,treatment,1,-0.72331,0.02316,975.3723,<.0001,0.485,0.464,0.508
Matched,77,treatment,1,-0.68017,0.02307,868.8758,<.0001,0.507,0.484,0.530
Matched,78,treatment,1,-0.69052,0.02327,880.5261,<.0001,0.501,0.479,0.525
Matched,79,treatment,1,-0.70177,0.02330,907.5181,<.0001,0.496,0.474,0.519
Matched,80,treatment,1,-0.66226,0.02313,819.4765,<.0001,0.516,0.493,0.540
Matched,81,treatment,1,-0.68293,0.02302,879.9475,<.0001,0.505,0.483,0.528
Matched,82,treatment,1,-0.68995,0.02321,883.3322,<.0001,0.502,0.479,0.525
Matched,83,treatment,1,-0.68655,0.02329,869.0437,<.0001,0.503,0.481,0.527
Matched,84,treatment,1,-0.72610,0.02316,983.1277,<.0001,0.484,0.462,0.506
