pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,0,0.05702314,41,0.0490341501,0.0640921845
ATE-weighted,0,0.0592102011,42,0.0514859794,0.0661143942
ATE-weighted,0,0.0619113671,43,0.0539565684,0.0693443054
ATE-weighted,0,0.0630612195,44,0.0547938405,0.0705825006
ATE-weighted,0,0.0668685689,45,0.0583461514,0.074576076
ATE-weighted,0,0.0687557831,46,0.0599688276,0.0766247932
ATE-weighted,0,0.0704827048,47,0.0616537458,0.0780418903
ATE-weighted,0,0.0719040415,48,0.0629202096,0.0793926854
ATE-weighted,0,0.0746927416,49,0.066274431,0.0823422818
ATE-weighted,0,0.0772764637,50,0.0688033825,0.085302408
ATE-weighted,0,0.0795531507,51,0.0717819385,0.0878829949
ATE-weighted,0,0.0821756205,52,0.0741557402,0.0902821949
ATE-weighted,0,0.0867567407,53,0.0792199645,0.0954154587
ATE-weighted,0,0.0911117245,54,0.0836254492,0.0998644965
ATE-weighted,0,0.0936305932,55,0.0859563806,0.1027111207
ATE-weighted,0,0.0976377363,56,0.090046799,0.1071423124
ATE-weighted,0,0.099776218,57,0.0917898861,0.1093974611
ATE-weighted,0,0.1033369961,58,0.0957830772,0.1133936004
ATE-weighted,0,0.1064056466,59,0.0977912156,0.1164435549
ATE-weighted,0,0.1093420061,60,0.1014628656,0.1185553029
ATE-weighted,0,0.1128640152,61,0.104392019,0.1225099121
ATE-weighted,0,0.1155914887,62,0.1066645141,0.1253043374
ATE-weighted,0,0.1191891825,63,0.109649081,0.1291731822
ATE-weighted,0,0.1234669892,64,0.113344437,0.1336286382
ATE-weighted,0,0.1269490904,65,0.1166705332,0.1370796431
ATE-weighted,0,0.1311121692,66,0.1198604037,0.1425625893
ATE-weighted,0,0.1353563623,67,0.1243997428,0.1473558294
ATE-weighted,0,0.1383646693,68,0.1274116067,0.1503057852
ATE-weighted,0,0.1417069401,69,0.130862222,0.1536841572
ATE-weighted,0,0.1466693815,70,0.1361631647,0.1569793677
ATE-weighted,0,0.1499289323,71,0.1387105771,0.1607634471
ATE-weighted,0,0.1544971797,72,0.1434228296,0.1659330055
ATE-weighted,0,0.1575341214,73,0.1467995199,0.1690279043
ATE-weighted,0,0.1621704218,74,0.1511332862,0.173568965
ATE-weighted,0,0.1659473663,75,0.1540628823,0.1779177007
ATE-weighted,0,0.170831711,76,0.1599254371,0.1818870835
ATE-weighted,0,0.1746087796,77,0.1634444995,0.1862860482
ATE-weighted,0,0.1805568144,78,0.1694347753,0.1926273386
ATE-weighted,0,0.1840066859,79,0.1729573673,0.1956503023
ATE-weighted,0,0.1891726516,80,0.1781883342,0.2003519048
ATE-weighted,0,0.1937695124,81,0.1827984013,0.204894363
ATE-weighted,0,0.1977028685,82,0.1866720848,0.2092025311
ATE-weighted,0,0.2024195374,83,0.1907628725,0.2128505553
ATE-weighted,0,0.2085555535,84,0.1969937708,0.2202962897
ATE-weighted,0,0.2118441261,85,0.1996675404,0.224535921
ATE-weighted,0,0.2176490027,86,0.2049219615,0.2301151351
ATE-weighted,0,0.2220599452,87,0.2094099562,0.2340580631
ATE-weighted,0,0.2256558858,88,0.2139438522,0.2380627161
ATE-weighted,0,0.228255042,89,0.2160419863,0.2404153524
ATE-weighted,0,0.2329105798,90,0.2210959495,0.2454784566
ATE-weighted,0,0.2370334849,91,0.2247167603,0.2500931451
ATE-weighted,0,0.2411040423,92,0.2292616539,0.2545546866
ATE-weighted,0,0.2437500794,93,0.2320709886,0.2565158196
ATE-weighted,0,0.2471647049,94,0.235035413,0.259888313
ATE-weighted,0,0.2527357743,95,0.240417048,0.2648610345
ATE-weighted,0,0.2590075156,96,0.2464786454,0.2712238501
ATE-weighted,0,0.2616803843,97,0.2493372728,0.2742229953
ATE-weighted,0,0.2670281939,98,0.2537661313,0.2797654673
ATE-weighted,0,0.2718410935,99,0.2588923067,0.2845919526
ATE-weighted,0,0.2766425185,100,0.2632043196,0.2895438469
ATE-weighted,0,0.2798395855,101,0.266512029,0.2928222025
ATE-weighted,0,0.2838676703,102,0.2707007063,0.296507435
ATE-weighted,0,0.2893921255,103,0.2757097765,0.302605325
ATE-weighted,0,0.2935801269,104,0.2794654929,0.3074065287
ATE-weighted,0,0.2976568186,105,0.2833108024,0.3118425282
ATE-weighted,0,0.3041471329,106,0.2896305903,0.3181114085
ATE-weighted,0,0.3077320915,107,0.2934473088,0.3214065379
ATE-weighted,0,0.3133365504,108,0.2988809497,0.3268209661
ATE-weighted,0,0.3173594066,109,0.3031252512,0.3305656115
ATE-weighted,0,0.3230890869,110,0.3087256212,0.3370336263
ATE-weighted,0,0.3275703853,111,0.3131481212,0.3411340955
ATE-weighted,0,0.3316085334,112,0.3167326033,0.3453678167
ATE-weighted,0,0.3367781648,113,0.3208537991,0.3503036518
ATE-weighted,0,0.3425599624,114,0.3272482987,0.356127884
ATE-weighted,0,0.3473537462,115,0.3318681778,0.360305539
ATE-weighted,0,0.3487924541,116,0.3333685508,0.3622466879
ATE-weighted,0,0.3528304123,117,0.3382519361,0.3670079302
ATE-weighted,0,0.3571586512,118,0.3425760174,0.3708368343
ATE-weighted,0,0.3613339219,119,0.3465200512,0.3744572909
ATE-weighted,0,0.3666034682,120,0.3514290614,0.3785381334
ATE-weighted,0,0.3720329878,121,0.357831414,0.3840261218
ATE-weighted,0,0.3779147807,122,0.3644556997,0.3904417757
ATE-weighted,0,0.382360489,123,0.3688761942,0.3944103718
ATE-weighted,0,0.3868937391,124,0.3729354896,0.3993583772
ATE-weighted,0,0.3928191308,125,0.3784246727,0.4047379515
ATE-weighted,0,0.3974249609,126,0.3830978937,0.4094257371
ATE-weighted,0,0.4018267947,127,0.387544075,0.4133865422
ATE-weighted,0,0.4059138415,128,0.3921185989,0.4180025135
ATE-weighted,0,0.4093274971,129,0.3952878392,0.4214482066
ATE-weighted,0,0.4144688139,130,0.4009537576,0.4273211609
ATE-weighted,0,0.4182194642,131,0.4041624333,0.4305570823
ATE-weighted,0,0.4221696454,132,0.4084194734,0.4349715399
ATE-weighted,0,0.425220533,133,0.4115590667,0.438035687
ATE-weighted,0,0.4300373119,134,0.415881621,0.4429625922
ATE-weighted,0,0.4342878178,135,0.4197761183,0.4478811208
ATE-weighted,0,0.4387919683,136,0.4237578958,0.4519832759
ATE-weighted,0,0.4424785092,137,0.4273490542,0.4556829104
ATE-weighted,0,0.4463826545,138,0.431399617,0.4586167281
ATE-weighted,0,0.4494748755,139,0.4344464921,0.4623049278
ATE-weighted,0,0.4547939221,140,0.4392693498,0.4682067735
ATE-weighted,0,0.4589832326,141,0.443935808,0.4716611392
ATE-weighted,0,0.4628253586,142,0.4484476911,0.4755586443
ATE-weighted,0,0.4667167687,143,0.4524403886,0.4792269284
ATE-weighted,0,0.4716384586,144,0.4579153268,0.4845512971
ATE-weighted,0,0.4760296643,145,0.4621046171,0.4885453016
ATE-weighted,0,0.4805614817,146,0.466648806,0.4929962091
ATE-weighted,0,0.4868438357,147,0.4726246642,0.5003831189
ATE-weighted,0,0.4907204749,148,0.4760218288,0.5043294894
ATE-weighted,0,0.4960404854,149,0.4811888243,0.5098460229
ATE-weighted,0,0.5007097978,150,0.4862079028,0.5144827971
ATE-weighted,0,0.5035498791,151,0.4888710889,0.5171304251
ATE-weighted,0,0.5083795209,152,0.4932671253,0.5214469035
ATE-weighted,0,0.5125314461,153,0.498257166,0.5258087772
ATE-weighted,0,0.5166524272,154,0.5026225787,0.5300904351
ATE-weighted,0,0.5210324158,155,0.5061240306,0.5347478226
ATE-weighted,0,0.5234471975,156,0.5086626061,0.5367361166
ATE-weighted,0,0.5277983274,157,0.5131467805,0.540461724
ATE-weighted,0,0.5311838702,158,0.5161269937,0.5438893342
ATE-weighted,0,0.5364548982,159,0.5204452904,0.5491557485
ATE-weighted,0,0.5425440634,160,0.5266128156,0.5550794539
ATE-weighted,0,0.5467485585,161,0.5312804206,0.5591595247
ATE-weighted,0,0.5490915811,162,0.5339602727,0.5618361917
ATE-weighted,0,0.5547348037,163,0.5390735426,0.5671304997
ATE-weighted,0,0.5590041401,164,0.5426236549,0.5718020882
ATE-weighted,0,0.5620734639,165,0.546077854,0.5744130441
ATE-weighted,0,0.5662048027,166,0.5500712728,0.577750382
ATE-weighted,0,0.5694682081,167,0.5536229792,0.5818692887
ATE-weighted,0,0.5739529862,168,0.557902401,0.5861160354
ATE-weighted,0,0.5779945613,169,0.5623840834,0.5903014613
ATE-weighted,0,0.5820655658,170,0.5660087123,0.594432289
ATE-weighted,0,0.5865522714,171,0.5708864626,0.5981856004
ATE-weighted,0,0.5904462509,172,0.5755615759,0.6025722309
ATE-weighted,0,0.5935233105,173,0.5783919776,0.6056682747
ATE-weighted,0,0.5963584773,174,0.581528822,0.6087827025
ATE-weighted,0,0.6001589195,175,0.5846192114,0.611701049
ATE-weighted,0,0.6037736297,176,0.5889391011,0.6152492915
ATE-weighted,0,0.6085456633,177,0.5938497797,0.6199621967
ATE-weighted,0,0.6112969449,178,0.5968166503,0.6230143761
ATE-weighted,0,0.6141476734,179,0.6000044808,0.6256766422
ATE-weighted,0,0.6168160815,180,0.6031936171,0.6285510918
ATE-weighted,0,0.620939767,181,0.606898739,0.6325353994
ATE-weighted,0,0.6221431693,182,0.6082257251,0.6337796969
ATE-weighted,0,0.6257952985,183,0.6119095946,0.6379788002
ATE-weighted,0,0.6291931633,184,0.6158094589,0.6414114547
ATE-weighted,0,0.6320040499,185,0.618173033,0.6440338043
ATE-weighted,0,0.6364238123,186,0.6224843704,0.6491327883
ATE-weighted,0,0.6397445744,187,0.6256175174,0.6532287465
ATE-weighted,0,0.6445601576,188,0.630103168,0.6577434882
ATE-weighted,0,0.6478565042,189,0.6335792857,0.6617147293
ATE-weighted,0,0.6514303883,190,0.6377922055,0.6653500531
ATE-weighted,0,0.6549294188,191,0.6412875932,0.6686636545
ATE-weighted,0,0.6582133816,192,0.6446670313,0.6713149427
ATE-weighted,0,0.6614544985,193,0.6476771116,0.6742482474
ATE-weighted,0,0.6648173543,194,0.6506251436,0.6775813022
ATE-weighted,0,0.6690634443,195,0.6554340816,0.6822866752
ATE-weighted,0,0.6726309853,196,0.658878934,0.6856565902
ATE-weighted,0,0.6772876211,197,0.6639180269,0.6904867492
ATE-weighted,0,0.6812833705,198,0.6685880247,0.6940650758
ATE-weighted,0,0.6859240254,199,0.6727621554,0.6982858545
ATE-weighted,0,0.6899737753,200,0.6773473492,0.7019107857
ATE-weighted,0,0.6920182188,201,0.6794134902,0.7046200765
ATE-weighted,0,0.6943787786,202,0.6819708548,0.7070055664
ATE-weighted,0,0.696708871,203,0.684126989,0.7093332554
ATE-weighted,0,0.6997458681,204,0.6870491932,0.7119849388
ATE-weighted,0,0.70254473,205,0.6900884925,0.7148385869
ATE-weighted,0,0.7052777229,206,0.6926660845,0.7178276352
ATE-weighted,0,0.7089311472,207,0.6960808902,0.7213419813
ATE-weighted,0,0.7122074253,208,0.6988310645,0.7243812739
ATE-weighted,0,0.715423055,209,0.702358041,0.7278504293
ATE-weighted,0,0.7187586497,210,0.7064993818,0.7311132771
ATE-weighted,0,0.7214791352,211,0.7090481703,0.7332474153
ATE-weighted,0,0.724452676,212,0.7117183799,0.7362957718
ATE-weighted,0,0.7278878132,213,0.7147980613,0.7392685182
ATE-weighted,0,0.730448408,214,0.7173533748,0.7417590265
ATE-weighted,0,0.7329903808,215,0.7201107759,0.7447179493
ATE-weighted,0,0.7347371778,216,0.7221676121,0.7461803471
ATE-weighted,0,0.7365729315,217,0.7237438556,0.7477483007
ATE-weighted,0,0.7398669646,218,0.7274441312,0.7509555276
ATE-weighted,0,0.7417251186,219,0.7291635511,0.7534632729
ATE-weighted,0,0.744106249,220,0.7320647382,0.7551212995
ATE-weighted,0,0.7467072315,221,0.7344449954,0.7577989964
ATE-weighted,0,0.7494520259,222,0.7370839878,0.7603297366
ATE-weighted,0,0.7522766094,223,0.7399089477,0.7629293276
ATE-weighted,0,0.7538668653,224,0.7416651906,0.7643571013
ATE-weighted,0,0.7564449219,225,0.7443650159,0.7668754026
ATE-weighted,0,0.7583847012,226,0.7460755178,0.7683807411
ATE-weighted,0,0.7618958232,227,0.74936188,0.7718371685
ATE-weighted,0,0.7654025084,228,0.7532452855,0.7751640255
ATE-weighted,0,0.7673025274,229,0.7551227273,0.7772217186
ATE-weighted,0,0.7697549864,230,0.7571951623,0.7799035947
ATE-weighted,0,0.7720307915,231,0.7596349214,0.7819124451
ATE-weighted,0,0.7743961711,232,0.7624243891,0.7842907287
ATE-weighted,0,0.7768887445,233,0.764638628,0.7867830577
ATE-weighted,0,0.7785266018,234,0.7658989841,0.7883531139
ATE-weighted,0,0.781014566,235,0.7687975171,0.7911994157
ATE-weighted,0,0.7838652416,236,0.7712589682,0.7934613344
ATE-weighted,0,0.7860772571,237,0.773502986,0.7956998768
ATE-weighted,0,0.7886230497,238,0.7760019566,0.7980573389
ATE-weighted,0,0.7912898775,239,0.7783814539,0.8003532094
ATE-weighted,0,0.7939552271,240,0.7812003327,0.8030790947
ATE-weighted,0,0.7959006819,241,0.7828930071,0.8049953527
ATE-weighted,0,0.7978782795,242,0.7850290703,0.807288338
ATE-weighted,0,0.7998312738,243,0.7865597204,0.8091550938
ATE-weighted,0,0.800926983,244,0.7880488059,0.810216175
ATE-weighted,0,0.802548697,245,0.790015188,0.8120514036
ATE-weighted,0,0.8047498421,246,0.7926267597,0.8140484221
ATE-weighted,0,0.8066870708,247,0.7945658562,0.8156507509
ATE-weighted,0,0.8086638234,248,0.7971043162,0.8176693374
ATE-weighted,0,0.8093565503,249,0.7978813837,0.8186146712
ATE-weighted,0,0.8120805307,250,0.8000160223,0.8208660047
ATE-weighted,0,0.8140625835,251,0.8018398748,0.8230905633
ATE-weighted,0,0.8162526215,252,0.8041294538,0.8259012769
ATE-weighted,0,0.818862384,253,0.8070592942,0.8282279699
ATE-weighted,0,0.8197091709,254,0.80817595,0.8290122223
ATE-weighted,0,0.8226981974,255,0.8111026921,0.8321176578
ATE-weighted,0,0.8250157275,256,0.813767183,0.8340983618
ATE-weighted,0,0.8261433134,257,0.8146500814,0.835405242
ATE-weighted,0,0.8276469602,258,0.8164583301,0.8367005192
ATE-weighted,0,0.8291241236,259,0.8181980462,0.8379132841
ATE-weighted,0,0.8312658101,260,0.8200640498,0.8401739552
ATE-weighted,0,0.8341279107,261,0.823413343,0.8433192534
ATE-weighted,0,0.8360748361,262,0.8253349268,0.8454493361
ATE-weighted,0,0.8378520961,263,0.8269086741,0.8471203969
ATE-weighted,0,0.8395480555,264,0.8286595735,0.8493920292
ATE-weighted,0,0.8411696669,265,0.8312265222,0.8507594322
ATE-weighted,0,0.8422687952,266,0.832122795,0.8513970362
ATE-weighted,0,0.8447819975,267,0.8346699204,0.8540157293
ATE-weighted,0,0.8458062834,268,0.8360647534,0.8546492894
ATE-weighted,0,0.8466735193,269,0.836986141,0.8555285122
ATE-weighted,0,0.8473219357,270,0.8376864442,0.8559992519
ATE-weighted,0,0.8489718051,271,0.8394590631,0.8578360887
ATE-weighted,0,0.8514701481,272,0.8416455055,0.8607895458
ATE-weighted,0,0.8538270296,273,0.8445354269,0.8630587226
ATE-weighted,0,0.8566533978,274,0.8475880241,0.8653493891
ATE-weighted,0,0.857192795,275,0.8482187163,0.8659340334
ATE-weighted,0,0.8599719381,276,0.8513011333,0.8686831161
ATE-weighted,0,0.8621486737,277,0.8536963371,0.8709739163
ATE-weighted,0,0.8635844314,278,0.8550031834,0.8718504398
ATE-weighted,0,0.8651330856,279,0.8558219624,0.8732089504
ATE-weighted,0,0.8666003025,280,0.8572435051,0.8745639823
ATE-weighted,0,0.8681196953,281,0.858881609,0.8762109367
ATE-weighted,0,0.8697869176,282,0.8600319836,0.87762582
ATE-weighted,0,0.8718869668,283,0.8624523281,0.8796590884
ATE-weighted,0,0.8730805012,284,0.8637290981,0.8813037938
ATE-weighted,0,0.874691047,285,0.8656237285,0.8820092779
ATE-weighted,0,0.8767439328,286,0.8679215593,0.8843618088
ATE-weighted,0,0.8768716363,287,0.8691532029,0.8856617754
ATE-weighted,0,0.8790793295,288,0.8700550929,0.8866380359
ATE-weighted,0,0.8802528727,289,0.8708511353,0.8878561389
ATE-weighted,0,0.8821181673,290,0.8725653484,0.8901114324
ATE-weighted,0,0.8839354506,291,0.8745011582,0.8916797415
ATE-weighted,0,0.8863778243,292,0.8770239726,0.8943616352
ATE-weighted,0,0.8871706672,293,0.8776214533,0.8951836569
ATE-weighted,0,0.8884103012,294,0.8790494015,0.8962396133
ATE-weighted,0,0.8908996352,295,0.8817701388,0.898293436
ATE-weighted,0,0.8921513961,296,0.882851895,0.8993290325
ATE-weighted,0,0.8925043631,297,0.8832091567,0.8997300225
ATE-weighted,0,0.8930094081,298,0.8838863867,0.9002677949
ATE-weighted,0,0.893493139,299,0.8844535299,0.9011623605
ATE-weighted,0,0.8946791901,300,0.8858947285,0.9018685718
ATE-weighted,0,0.8963905616,301,0.8876621187,0.9037939495
ATE-weighted,0,0.8983242011,302,0.8893016624,0.9056588494
ATE-weighted,0,0.8998142301,303,0.8910899779,0.9070995242
ATE-weighted,0,0.9013523743,304,0.8926855077,0.9089411012
ATE-weighted,0,0.9022804979,305,0.8935975156,0.9097200722
ATE-weighted,0,0.9034634321,306,0.8945658713,0.9107689766
ATE-weighted,0,0.9045338007,307,0.895269907,0.9116098425
ATE-weighted,0,0.9055232782,308,0.8963565399,0.912631578
ATE-weighted,0,0.9064008736,309,0.8972698532,0.913542325
ATE-weighted,0,0.9075889096,310,0.8991190834,0.9148124802
ATE-weighted,0,0.9083863212,311,0.899831584,0.9155396869
ATE-weighted,0,0.9099531289,312,0.9020503846,0.9170435328
ATE-weighted,0,0.91187969,313,0.9039737156,0.9182749154
ATE-weighted,0,0.9124015397,314,0.9042927667,0.9186643935
ATE-weighted,0,0.9138661144,315,0.9064059414,0.9199659186
ATE-weighted,0,0.9147951454,316,0.9070901296,0.9207017911
ATE-weighted,0,0.9152695849,317,0.9076240414,0.9213408006
ATE-weighted,0,0.9162757579,318,0.9087728913,0.9220840728
ATE-weighted,0,0.9176623291,319,0.9099544269,0.9238505184
ATE-weighted,0,0.9185706734,320,0.9110888878,0.9249013251
ATE-weighted,0,0.91961322,321,0.9123467389,0.9260128048
ATE-weighted,0,0.9207091377,322,0.9132519191,0.9271029125
ATE-weighted,0,0.9208978518,323,0.9144884001,0.9281604038
ATE-weighted,0,0.9221525803,324,0.9151867484,0.9287759655
ATE-weighted,0,0.9233411057,325,0.9161716221,0.930001832
ATE-weighted,0,0.9246758613,326,0.9176762696,0.931294885
ATE-weighted,0,0.9258872403,327,0.918934717,0.9318944184
ATE-weighted,0,0.9265755996,328,0.919812592,0.9327667019
ATE-weighted,0,0.927970729,329,0.9212800943,0.9340728802
ATE-weighted,0,0.9282298899,330,0.9214692268,0.9347137268
ATE-weighted,0,0.9288241267,331,0.9220902585,0.9350044198
ATE-weighted,0,0.9294740471,332,0.9228216076,0.935751012
ATE-weighted,0,0.9302573288,333,0.9235059926,0.9363035549
ATE-weighted,0,0.9311439698,334,0.9246195951,0.9372488363
ATE-weighted,0,0.9323357172,335,0.92591067,0.9380503323
ATE-weighted,0,0.9332214208,336,0.926943693,0.9390150861
ATE-weighted,0,0.934372555,337,0.9283189548,0.9404548433
ATE-weighted,0,0.9350687582,338,0.928858657,0.9409529013
ATE-weighted,0,0.9356835183,339,0.9294823316,0.9412886231
ATE-weighted,0,0.9366346681,340,0.9305819898,0.9427346532
ATE-weighted,0,0.9378435881,341,0.9318292632,0.9437189956
ATE-weighted,0,0.9391569088,342,0.9333868591,0.9452656917
ATE-weighted,0,0.9399600678,343,0.9338320443,0.9459822987
ATE-weighted,0,0.9410414044,344,0.9344580572,0.9467137684
ATE-weighted,0,0.9416157227,345,0.9355252381,0.9473720109
ATE-weighted,0,0.9419297199,346,0.9357016981,0.9479121779
ATE-weighted,0,0.9428957731,347,0.936495548,0.948752333
ATE-weighted,0,0.9435691947,348,0.9374257011,0.9494111782
ATE-weighted,0,0.9438433051,349,0.9377671579,0.9495492485
ATE-weighted,0,0.944136628,350,0.9380044133,0.9499554738
ATE-weighted,0,0.9446039699,351,0.9380044133,0.9503237342
ATE-weighted,0,0.9453419574,352,0.9388960322,0.9510269937
ATE-weighted,0,0.9456596014,353,0.9391508099,0.9512994426
ATE-weighted,0,0.9462529509,354,0.9400394723,0.9514299508
ATE-weighted,0,0.9467455217,355,0.9406633863,0.9519872663
ATE-weighted,0,0.9475272947,356,0.9411671481,0.9528351315
ATE-weighted,0,0.9482131123,357,0.9417798271,0.95329645
ATE-weighted,0,0.9490683909,358,0.942738249,0.9540578496
ATE-weighted,0,0.9507311539,359,0.9444131655,0.9558564786
ATE-weighted,0,0.9510295146,360,0.9450291709,0.9563368598
ATE-weighted,0,0.9518742825,361,0.9455633194,0.9570876079
ATE-weighted,0,0.952735751,362,0.9469235368,0.9575827006
ATE-weighted,0,0.952945461,363,0.9475818362,0.9581398652
ATE-weighted,0,0.9536199089,364,0.9480794745,0.9585275273
ATE-weighted,0,0.9541922735,365,0.9487883466,0.9591221893
ATE-weighted,1,0.000149876,1,0.0001241045,0.0007435179
ATE-weighted,1,0.0004810796,2,0.0001241045,0.0010935679
ATE-weighted,1,0.0004810796,3,0.0001241045,0.0010935679
ATE-weighted,1,0.0004810796,4,0.0001241045,0.0010935679
ATE-weighted,1,0.0006298476,5,0.0001501373,0.0014651353
ATE-weighted,1,0.0006298476,6,0.0001501373,0.0014651353
ATE-weighted,1,0.0009518683,7,0.0003526436,0.0017882631
ATE-weighted,1,0.0013551387,8,0.0005699958,0.0022875351
ATE-weighted,1,0.0013551387,9,0.0005699958,0.0022875351
ATE-weighted,1,0.0018962171,10,0.0010371817,0.0028507078
ATE-weighted,1,0.0020440654,11,0.0012131965,0.0034732881
ATE-weighted,1,0.0022120168,12,0.0013625983,0.0036108904
ATE-weighted,1,0.0025539776,13,0.0015197619,0.0039781138
ATE-weighted,1,0.0030651467,14,0.0017919535,0.004666948
ATE-weighted,1,0.0037814898,15,0.0023733237,0.0055695123
ATE-weighted,1,0.004029683,16,0.0025964136,0.0060360468
ATE-weighted,1,0.0041922867,17,0.002805533,0.0061296895
ATE-weighted,1,0.004576236,18,0.0030951764,0.0065019668
ATE-weighted,1,0.0051025855,19,0.0035489661,0.0071427072
ATE-weighted,1,0.0057699643,20,0.00395279,0.0077368379
ATE-weighted,1,0.0063727957,21,0.0043812406,0.0084610517
ATE-weighted,1,0.0068930672,22,0.0050216462,0.0090886108
ATE-weighted,1,0.0074069388,23,0.0053985409,0.0097187195
ATE-weighted,1,0.0081042736,24,0.00631218,0.0103739012
ATE-weighted,1,0.0095334619,25,0.0072418136,0.0118315555
ATE-weighted,1,0.0108248908,26,0.0085750553,0.013120043
ATE-weighted,1,0.0109740709,27,0.0089284733,0.0138649427
ATE-weighted,1,0.0111738607,28,0.0092102668,0.0144650337
ATE-weighted,1,0.0127120141,29,0.0103415169,0.0153405977
ATE-weighted,1,0.0139708662,30,0.0112879117,0.0166269607
ATE-weighted,1,0.0151325949,31,0.011983355,0.0182513851
ATE-weighted,1,0.0160483089,32,0.0127283184,0.0195507583
ATE-weighted,1,0.0163876767,33,0.0130742751,0.0200086866
ATE-weighted,1,0.0179158966,34,0.0146132976,0.0217840225
ATE-weighted,1,0.0185698177,35,0.0152872835,0.0224059099
ATE-weighted,1,0.0191465678,36,0.0160083918,0.0231245779
ATE-weighted,1,0.020955105,37,0.0175493395,0.0249969583
ATE-weighted,1,0.0220396156,38,0.0183513636,0.0265619839
ATE-weighted,1,0.0227211621,39,0.0193463449,0.027203674
ATE-weighted,1,0.0244203937,40,0.0211366765,0.0286604926
ATE-weighted,1,0.0263695528,41,0.0225072428,0.030703106
ATE-weighted,1,0.0278919315,42,0.023475041,0.032660716
ATE-weighted,1,0.0291106956,43,0.0247260323,0.0337796579
ATE-weighted,1,0.0302787241,44,0.0256866021,0.0347712692
ATE-weighted,1,0.0306251383,45,0.0264037734,0.0353166053
ATE-weighted,1,0.031486328,46,0.0271359091,0.0361380748
ATE-weighted,1,0.0331283214,47,0.0286238328,0.0377238806
ATE-weighted,1,0.0343255406,48,0.0295682044,0.0390246769
ATE-weighted,1,0.03599691,49,0.0316345537,0.0406159982
ATE-weighted,1,0.0375947391,50,0.0328720006,0.0422394018
ATE-weighted,1,0.0389645415,51,0.0340452809,0.0438167427
ATE-weighted,1,0.0408159034,52,0.0356635993,0.0460224156
ATE-weighted,1,0.0429655302,53,0.0384462929,0.0485865817
ATE-weighted,1,0.0436372462,54,0.0389152662,0.0493528376
ATE-weighted,1,0.045471547,55,0.0408630769,0.051209763
ATE-weighted,1,0.0474026129,56,0.0428049868,0.0535692014
ATE-weighted,1,0.0489727584,57,0.0437898182,0.0554848685
ATE-weighted,1,0.0501189794,58,0.0449472856,0.0562972261
ATE-weighted,1,0.0516661658,59,0.0466249378,0.0579547036
ATE-weighted,1,0.0528933011,60,0.0476689074,0.0592651412
ATE-weighted,1,0.0543648177,61,0.0487642206,0.0612595452
