pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,0,0.1032220366,34,0.0912293187,0.1190532125
ATE-weighted,0,0.1067866673,35,0.0945323186,0.1231247162
ATE-weighted,0,0.1132219868,36,0.0992513525,0.1292080768
ATE-weighted,0,0.1172843431,37,0.1043949895,0.1334279644
ATE-weighted,0,0.1217114601,38,0.10709996,0.137168701
ATE-weighted,0,0.1266982705,39,0.1123385718,0.1419999836
ATE-weighted,0,0.1306111265,40,0.114930549,0.1457214433
ATE-weighted,0,0.138066933,41,0.1249191837,0.1511141856
ATE-weighted,0,0.1431863004,42,0.1288617922,0.1564293568
ATE-weighted,0,0.1484754736,43,0.1349181852,0.1628490784
ATE-weighted,0,0.1525096788,44,0.1382088109,0.165022865
ATE-weighted,0,0.1583631422,45,0.142500981,0.1712602441
ATE-weighted,0,0.1621007772,46,0.1466385579,0.1758122851
ATE-weighted,0,0.1672950429,47,0.1531876702,0.1793742312
ATE-weighted,0,0.1713872829,48,0.1566134261,0.1843460149
ATE-weighted,0,0.176013544,49,0.1597707585,0.1903764485
ATE-weighted,0,0.1794090879,50,0.1629879184,0.1931567256
ATE-weighted,0,0.1813746364,51,0.1654066734,0.1956092041
ATE-weighted,0,0.1840804486,52,0.1679781894,0.1983669419
ATE-weighted,0,0.1897786354,53,0.1737759199,0.2045434891
ATE-weighted,0,0.1945444325,54,0.1802359744,0.2084023902
ATE-weighted,0,0.1971201609,55,0.1822485695,0.2103188945
ATE-weighted,0,0.2008877473,56,0.1861987802,0.2145140151
ATE-weighted,0,0.2044912927,57,0.1889251948,0.2181408375
ATE-weighted,0,0.2093880825,58,0.1955910196,0.2236651373
ATE-weighted,0,0.2129452134,59,0.1997282956,0.2263207558
ATE-weighted,0,0.2170017966,60,0.2041484155,0.2319154147
ATE-weighted,0,0.2195502834,61,0.206038421,0.2341226732
ATE-weighted,0,0.2224694673,62,0.2094733092,0.2369511455
ATE-weighted,0,0.2250908291,63,0.2126139523,0.2397927268
ATE-weighted,0,0.2282021359,64,0.2156932374,0.2433613341
ATE-weighted,0,0.2317825396,65,0.2189696374,0.2460814648
ATE-weighted,0,0.2386591367,66,0.2259438939,0.2534126573
ATE-weighted,0,0.2413105335,67,0.2288308957,0.255948088
ATE-weighted,0,0.2463980051,68,0.2326317516,0.2608034693
ATE-weighted,0,0.24949517,69,0.236166861,0.2637786951
ATE-weighted,0,0.2541130552,70,0.2411098047,0.2688592428
ATE-weighted,0,0.2578662908,71,0.2446914922,0.2718959504
ATE-weighted,0,0.2607790446,72,0.2468020624,0.2763835737
ATE-weighted,0,0.2636349954,73,0.2502204499,0.2799735714
ATE-weighted,0,0.2665260524,74,0.2524557521,0.2834860903
ATE-weighted,0,0.2696957207,75,0.2558530102,0.2859103264
ATE-weighted,0,0.2730305316,76,0.2605968148,0.2894493521
ATE-weighted,0,0.2767960506,77,0.2626625582,0.2947007039
ATE-weighted,0,0.280353425,78,0.2668675294,0.2980974083
ATE-weighted,0,0.2835125065,79,0.2704562893,0.3008376241
ATE-weighted,0,0.2878453884,80,0.2729474748,0.3025487112
ATE-weighted,0,0.2927244581,81,0.2791265535,0.3071218297
ATE-weighted,0,0.2980558049,82,0.2859551437,0.3127154089
ATE-weighted,0,0.3004113991,83,0.2885515344,0.3159734748
ATE-weighted,0,0.3036215073,84,0.2910141906,0.320038566
ATE-weighted,0,0.3057025009,85,0.29258728,0.3228098499
ATE-weighted,0,0.3093129584,86,0.2962461483,0.3263436549
ATE-weighted,0,0.3125030646,87,0.2992807263,0.3279511939
ATE-weighted,0,0.3150672908,88,0.3020678405,0.3296198037
ATE-weighted,0,0.3178518318,89,0.305298622,0.3321396231
ATE-weighted,0,0.3220717932,90,0.3093246124,0.336876479
ATE-weighted,0,0.3239945752,91,0.3113190802,0.3392173909
ATE-weighted,0,0.3272292996,92,0.3132343854,0.3432039989
ATE-weighted,0,0.3298716559,93,0.3173267954,0.3451610444
ATE-weighted,0,0.3327080363,94,0.3195976911,0.3471190674
ATE-weighted,0,0.3358917521,95,0.3241697269,0.3509472591
ATE-weighted,0,0.3406500914,96,0.3264152828,0.3546478
ATE-weighted,0,0.3426941799,97,0.3286598002,0.356439903
ATE-weighted,0,0.3452002355,98,0.3314497497,0.3590462183
ATE-weighted,0,0.3479029745,99,0.334644376,0.361174241
ATE-weighted,0,0.3525064293,100,0.3394603678,0.3659554118
ATE-weighted,0,0.3557276437,101,0.344092331,0.3682592457
ATE-weighted,0,0.3589551507,102,0.3450971216,0.3712646375
ATE-weighted,0,0.3614058173,103,0.3492366373,0.3733000823
ATE-weighted,0,0.364973858,104,0.3525036925,0.3778331397
ATE-weighted,0,0.3670156256,105,0.3544406527,0.3799773041
ATE-weighted,0,0.3714364573,106,0.3594907976,0.3836981109
ATE-weighted,0,0.3730074932,107,0.3609527689,0.3848926463
ATE-weighted,0,0.3761568117,108,0.3648222602,0.3866803588
ATE-weighted,0,0.3786190842,109,0.3666930652,0.3904396414
ATE-weighted,0,0.380185718,110,0.3678522601,0.3917131491
ATE-weighted,0,0.3835097461,111,0.3715611541,0.3943986047
ATE-weighted,0,0.3881180925,112,0.3767629906,0.4003255587
ATE-weighted,0,0.3909423067,113,0.3795863408,0.4032616078
ATE-weighted,0,0.3956642068,114,0.3837216716,0.4090553886
ATE-weighted,0,0.3965378698,115,0.3847134525,0.4096029677
ATE-weighted,0,0.3983160066,116,0.3855641648,0.4107491282
ATE-weighted,0,0.4019950589,117,0.3910842831,0.4134935962
ATE-weighted,0,0.4045026993,118,0.3929914298,0.4161230018
ATE-weighted,0,0.4070737168,119,0.3955466557,0.4189262367
ATE-weighted,0,0.40959985,120,0.3980478009,0.4224892703
ATE-weighted,0,0.4118718848,121,0.4003348636,0.4241990385
ATE-weighted,0,0.415520592,122,0.4032773647,0.4270472676
ATE-weighted,0,0.4186736755,123,0.4053672931,0.4315324587
ATE-weighted,0,0.4221908101,124,0.4085882349,0.4348644096
ATE-weighted,0,0.4255390028,125,0.4133070704,0.4384696007
ATE-weighted,0,0.4286140447,126,0.4159996028,0.4417853373
ATE-weighted,0,0.4301139829,127,0.4169285122,0.4428729299
ATE-weighted,0,0.4316590363,128,0.4184968918,0.4443881895
ATE-weighted,0,0.4348820657,129,0.4228965132,0.4464989987
ATE-weighted,0,0.4375310727,130,0.4252608788,0.4488465018
ATE-weighted,0,0.4422838573,131,0.4304132697,0.4532007703
ATE-weighted,0,0.4441410618,132,0.4325221195,0.4552148637
ATE-weighted,0,0.446824853,133,0.4342125636,0.4586546846
ATE-weighted,0,0.450080881,134,0.4370537135,0.4612528027
ATE-weighted,0,0.4522783341,135,0.4391092765,0.4630766029
ATE-weighted,0,0.454160216,136,0.4413873404,0.465106239
ATE-weighted,0,0.4567993413,137,0.4434726736,0.4675340424
ATE-weighted,0,0.4584337542,138,0.4442831639,0.4683566317
ATE-weighted,0,0.4610255409,139,0.4474976773,0.4707793027
ATE-weighted,0,0.4635555742,140,0.4501921438,0.4728369362
ATE-weighted,0,0.4658910999,141,0.4526842097,0.4754156519
ATE-weighted,0,0.4694185571,142,0.4572192031,0.4795273146
ATE-weighted,0,0.473430286,143,0.4599342422,0.4835062437
ATE-weighted,0,0.4767560472,144,0.4621939878,0.4872524279
ATE-weighted,0,0.4792028748,145,0.4648929588,0.4906170241
ATE-weighted,0,0.4810313795,146,0.4669597979,0.4922133328
ATE-weighted,0,0.4838292475,147,0.471503673,0.4945244512
ATE-weighted,0,0.4863803951,148,0.4740772098,0.4962534837
ATE-weighted,0,0.489122126,149,0.4783715245,0.5000849303
ATE-weighted,0,0.4915519355,150,0.4801864792,0.5024489502
ATE-weighted,0,0.4936059289,151,0.4813648875,0.5048497569
ATE-weighted,0,0.4969777018,152,0.4843297356,0.5080107891
ATE-weighted,0,0.4993487314,153,0.4878843885,0.5109223515
ATE-weighted,0,0.5022567106,154,0.4903433465,0.513215452
ATE-weighted,0,0.5048772942,155,0.4930507952,0.5164702553
ATE-weighted,0,0.5068227218,156,0.4947212748,0.5179339701
ATE-weighted,0,0.507823171,157,0.4954182737,0.5186592721
ATE-weighted,0,0.5096707216,158,0.4975627261,0.520376436
ATE-weighted,0,0.5121989976,159,0.5005648873,0.5233558545
ATE-weighted,0,0.5139876068,160,0.5013320143,0.5254736081
ATE-weighted,0,0.5157981244,161,0.5038219865,0.527287205
ATE-weighted,0,0.5167783525,162,0.5042571833,0.5277766898
ATE-weighted,0,0.5184925947,163,0.5061315607,0.5295086261
ATE-weighted,0,0.5217441896,164,0.5089630325,0.5323909556
ATE-weighted,0,0.5225569376,165,0.5098273638,0.5330566737
ATE-weighted,0,0.5239958547,166,0.5125936964,0.5343203112
ATE-weighted,0,0.52589891,167,0.5144801159,0.5369591695
ATE-weighted,0,0.5269826121,168,0.5149643957,0.5375935246
ATE-weighted,0,0.5289734268,169,0.5167652027,0.5389589525
ATE-weighted,0,0.5305324048,170,0.518019261,0.5408026882
ATE-weighted,0,0.5317882012,171,0.5200780924,0.5420119137
ATE-weighted,0,0.5337135354,172,0.5217685696,0.5445773142
ATE-weighted,0,0.536433147,173,0.5236086554,0.5472234443
ATE-weighted,0,0.5390618208,174,0.5261766022,0.5500968719
ATE-weighted,0,0.5409549145,175,0.5277788243,0.5523880478
ATE-weighted,0,0.5426645096,176,0.5301688321,0.5540343463
ATE-weighted,0,0.5453015934,177,0.5335062187,0.5579273377
ATE-weighted,0,0.5470420032,178,0.5352317472,0.5588261355
ATE-weighted,0,0.549465833,179,0.5384354038,0.5610920302
ATE-weighted,0,0.551272,180,0.5408630271,0.5630680317
ATE-weighted,0,0.5524182219,181,0.5419730544,0.5649231151
ATE-weighted,0,0.5540104785,182,0.5425209237,0.5663960124
ATE-weighted,0,0.5552989463,183,0.5434829788,0.5672391261
ATE-weighted,0,0.5575943781,184,0.5464173801,0.5687072291
ATE-weighted,0,0.5592456062,185,0.5492719629,0.5706011289
ATE-weighted,0,0.5607363755,186,0.5499538712,0.5725837878
ATE-weighted,0,0.5629002552,187,0.5523457365,0.5743589337
ATE-weighted,0,0.5650026204,188,0.5538011077,0.5762313772
ATE-weighted,0,0.5664752526,189,0.5550625918,0.5776232433
ATE-weighted,0,0.5688146648,190,0.5560056699,0.5802709676
ATE-weighted,0,0.5701816064,191,0.5573748191,0.581540546
ATE-weighted,0,0.5721708774,192,0.5589212713,0.5830087149
ATE-weighted,0,0.5739142076,193,0.5601829562,0.584540654
ATE-weighted,0,0.5762066753,194,0.5627455718,0.5868591565
ATE-weighted,0,0.5787533825,195,0.5647457499,0.588262555
ATE-weighted,0,0.5802853952,196,0.5662623575,0.5902980253
ATE-weighted,0,0.5818701554,197,0.5678591475,0.5913919214
ATE-weighted,0,0.5832332754,198,0.5698552867,0.5929481474
ATE-weighted,0,0.5846706627,199,0.5722869136,0.5942874106
ATE-weighted,0,0.5862112762,200,0.57362702,0.5957981559
ATE-weighted,0,0.5878489766,201,0.5745449867,0.5972390256
ATE-weighted,0,0.5886093723,202,0.5753147163,0.5978630479
ATE-weighted,0,0.5903565002,203,0.5765113422,0.5998607725
ATE-weighted,0,0.5921870884,204,0.5783533242,0.6014243231
ATE-weighted,0,0.5926766389,205,0.5785198167,0.603710434
ATE-weighted,0,0.5944897183,206,0.5805082186,0.603710434
ATE-weighted,0,0.5959821762,207,0.5830098206,0.6051510403
ATE-weighted,0,0.5967194271,208,0.5838385988,0.6058874505
ATE-weighted,0,0.5983173405,209,0.5852211893,0.607397417
ATE-weighted,0,0.5992065324,210,0.5862090803,0.6084054692
ATE-weighted,0,0.6010420404,211,0.5882755605,0.6098926036
ATE-weighted,0,0.6015548213,212,0.5886631087,0.6108951135
ATE-weighted,0,0.6024440546,213,0.5896631639,0.6116682881
ATE-weighted,0,0.6036769533,214,0.5916101096,0.6123541667
ATE-weighted,0,0.6047905314,215,0.5928298299,0.6136228661
ATE-weighted,0,0.6062578661,216,0.5941544733,0.614508348
ATE-weighted,0,0.6081992236,217,0.5961515056,0.6162875696
ATE-weighted,0,0.6098487579,218,0.5977104355,0.6180244819
ATE-weighted,0,0.6121757741,219,0.6009951704,0.6211109891
ATE-weighted,0,0.6148526057,220,0.6030272197,0.6247658517
ATE-weighted,0,0.6157741073,221,0.6048385989,0.6256023193
ATE-weighted,0,0.6168149662,222,0.6058586728,0.6265530279
ATE-weighted,0,0.6195487987,223,0.6090780396,0.6290009786
ATE-weighted,0,0.6210930406,224,0.6107918417,0.6308095085
ATE-weighted,0,0.6224496827,225,0.6122837688,0.6318799133
ATE-weighted,0,0.6247168266,226,0.6145534022,0.6346726503
ATE-weighted,0,0.6269417573,227,0.6159077487,0.6370965898
ATE-weighted,0,0.6277820545,228,0.6167238366,0.6381567415
ATE-weighted,0,0.6290149636,229,0.6175520396,0.6392783638
ATE-weighted,0,0.6305471153,230,0.6185853444,0.6407626384
ATE-weighted,0,0.6319408535,231,0.6202805958,0.6426628265
ATE-weighted,0,0.6330855099,232,0.6207049953,0.6434992785
ATE-weighted,0,0.6355290107,233,0.6233372105,0.6456619516
ATE-weighted,0,0.6376533302,234,0.6275318169,0.6483163042
ATE-weighted,0,0.6398073548,235,0.6286456461,0.6507202822
ATE-weighted,0,0.6422254705,236,0.6298602608,0.6530307027
ATE-weighted,0,0.6441440457,237,0.6317172938,0.6544367105
ATE-weighted,0,0.6462181358,238,0.6341512818,0.6565848561
ATE-weighted,0,0.6472788876,239,0.6347434005,0.657481622
ATE-weighted,0,0.6484138439,240,0.6356829897,0.6579807344
ATE-weighted,0,0.6500124961,241,0.6375223166,0.6598336218
ATE-weighted,0,0.6515244021,242,0.6395261784,0.661378192
ATE-weighted,0,0.6530649835,243,0.6407843873,0.6628293592
ATE-weighted,0,0.6541529221,244,0.6421331271,0.6638974783
ATE-weighted,0,0.6555032067,245,0.6432696432,0.6652299596
ATE-weighted,0,0.6569790832,246,0.6454783103,0.6663092818
ATE-weighted,0,0.6587521414,247,0.646881339,0.6690159091
ATE-weighted,0,0.6595857523,248,0.6480184776,0.6697142037
ATE-weighted,0,0.6600057261,249,0.6484393817,0.6702676567
ATE-weighted,0,0.6621532589,250,0.6498434091,0.6718690854
ATE-weighted,0,0.6633087004,251,0.6508127376,0.6728197568
ATE-weighted,0,0.6643520767,252,0.6515007376,0.6740358454
ATE-weighted,0,0.6657491086,253,0.6532923326,0.675589311
ATE-weighted,0,0.6670807305,254,0.6540564869,0.6768807333
ATE-weighted,0,0.6696140923,255,0.6563800076,0.6796057765
ATE-weighted,0,0.6711982656,256,0.659400657,0.6812540886
ATE-weighted,0,0.6721892098,257,0.6596951345,0.6822313454
ATE-weighted,0,0.6735812045,258,0.6617357999,0.6841338432
ATE-weighted,0,0.674821448,259,0.6625745605,0.6854303398
ATE-weighted,0,0.6765477109,260,0.6639821159,0.6871328531
ATE-weighted,0,0.678052716,261,0.6649474039,0.6881839886
ATE-weighted,0,0.6790155961,262,0.6662921062,0.6893285349
ATE-weighted,0,0.6807942947,263,0.667179638,0.69119563
ATE-weighted,0,0.6816346273,264,0.6679992216,0.6923223851
ATE-weighted,0,0.6835801019,265,0.6698717555,0.6939780946
ATE-weighted,0,0.6852744853,266,0.6709120006,0.6954469442
ATE-weighted,0,0.6865900281,267,0.6723842186,0.697473167
ATE-weighted,0,0.6878151342,268,0.6740783073,0.6984090991
ATE-weighted,0,0.6879412777,269,0.6742014668,0.6985360781
ATE-weighted,0,0.688907821,270,0.6750468891,0.6992948966
ATE-weighted,0,0.6900278158,271,0.6764677349,0.7001476801
ATE-weighted,0,0.6913194446,272,0.6772661466,0.7010190285
ATE-weighted,0,0.6931723793,273,0.6784156834,0.7026697347
ATE-weighted,0,0.694153008,274,0.679267368,0.7035933214
ATE-weighted,0,0.6956482926,275,0.6812828092,0.7053187547
ATE-weighted,0,0.69742653,276,0.6844622146,0.7072291539
ATE-weighted,0,0.6979764048,277,0.6851348095,0.7076348679
ATE-weighted,0,0.6991957906,278,0.686236084,0.7091616223
ATE-weighted,0,0.699915512,279,0.6874455657,0.709747391
ATE-weighted,0,0.7010454623,280,0.6883093029,0.7104241621
ATE-weighted,0,0.7016816067,281,0.689056089,0.7108934219
ATE-weighted,0,0.7022214352,282,0.6902900881,0.7116634485
ATE-weighted,0,0.7041490589,283,0.6929061278,0.71410567
ATE-weighted,0,0.7051654355,284,0.6937009358,0.7146892818
ATE-weighted,0,0.70624599,285,0.6948180863,0.7154571326
ATE-weighted,0,0.7080651734,286,0.6978814276,0.7172328775
ATE-weighted,0,0.7088821993,287,0.699016928,0.7182148383
ATE-weighted,0,0.7103005198,288,0.7004285054,0.7188099528
ATE-weighted,0,0.7118933813,289,0.7015835269,0.7202492351
ATE-weighted,0,0.7131252299,290,0.7027823759,0.7211871415
ATE-weighted,0,0.7144228637,291,0.7037473603,0.7230786858
ATE-weighted,0,0.7161874029,292,0.7056393097,0.7248678813
ATE-weighted,0,0.7167785459,293,0.7059279369,0.7253859791
ATE-weighted,0,0.7185056781,294,0.7091809442,0.7279343403
ATE-weighted,0,0.7206959,295,0.7111904004,0.7300915613
ATE-weighted,0,0.7218524112,296,0.7124357565,0.7310623178
ATE-weighted,0,0.7226176537,297,0.7128985794,0.7311988844
ATE-weighted,0,0.7237192823,298,0.7130395226,0.7324674592
ATE-weighted,0,0.7249809547,299,0.7148667693,0.7339122307
ATE-weighted,0,0.7257110702,300,0.7160751945,0.7348801327
ATE-weighted,0,0.7265270489,301,0.7167527196,0.7354377233
ATE-weighted,0,0.7279417155,302,0.7184717502,0.7383955755
ATE-weighted,0,0.7287366979,303,0.7191687065,0.7393391556
ATE-weighted,0,0.7298134516,304,0.7197527461,0.7401954961
ATE-weighted,0,0.7308659032,305,0.7211076337,0.7411359935
ATE-weighted,0,0.7316226874,306,0.7218737907,0.7417114066
ATE-weighted,0,0.7332680047,307,0.723810433,0.7435560006
ATE-weighted,0,0.734678107,308,0.7249693295,0.7452066236
ATE-weighted,0,0.735330095,309,0.7254653219,0.7457699128
ATE-weighted,0,0.7357538186,310,0.7260087025,0.7459038027
ATE-weighted,0,0.7360025366,311,0.7265813824,0.7466583989
ATE-weighted,0,0.7374032693,312,0.7275323635,0.748243471
ATE-weighted,0,0.7382876028,313,0.727820656,0.7485834898
ATE-weighted,0,0.7393420241,314,0.7286936683,0.7500503929
ATE-weighted,0,0.7401893179,315,0.7301592501,0.7507557567
ATE-weighted,0,0.7412429155,316,0.7307947892,0.7511771901
ATE-weighted,0,0.7425424667,317,0.7324790155,0.753366008
ATE-weighted,0,0.7434993256,318,0.7339078393,0.754335845
ATE-weighted,0,0.7439125867,319,0.73431639,0.7544848143
ATE-weighted,0,0.7450961354,320,0.7354409192,0.7554463059
ATE-weighted,0,0.7458150133,321,0.7360047778,0.7566302892
ATE-weighted,0,0.746071265,322,0.7364024312,0.7569084202
ATE-weighted,0,0.7476673106,323,0.7373400365,0.7581106434
ATE-weighted,0,0.7486070293,324,0.7384681137,0.7592266117
ATE-weighted,0,0.7492799037,325,0.7388765687,0.7592266117
ATE-weighted,0,0.7502487119,326,0.7397256947,0.7603699751
ATE-weighted,0,0.7511520487,327,0.7407087176,0.7612337826
ATE-weighted,0,0.7524983751,328,0.7423734023,0.7623907957
ATE-weighted,0,0.7534325117,329,0.7429283392,0.7635768215
ATE-weighted,0,0.7543596918,330,0.7435195598,0.7647553352
ATE-weighted,0,0.7550774863,331,0.7440291555,0.7654205041
ATE-weighted,0,0.7552128315,332,0.7441635785,0.7655562866
ATE-weighted,0,0.7554820984,333,0.7442826116,0.7659654741
ATE-weighted,0,0.7561614002,334,0.7452197294,0.7662245488
ATE-weighted,0,0.7572820105,335,0.7452197294,0.7673175217
ATE-weighted,0,0.7578157121,336,0.74588399,0.7677095428
ATE-weighted,0,0.7589962171,337,0.7469738719,0.7694148111
ATE-weighted,0,0.7599881523,338,0.7486635319,0.7703281332
ATE-weighted,0,0.7602846539,339,0.7493850959,0.7709760375
ATE-weighted,0,0.7609251033,340,0.7498025812,0.7717359388
ATE-weighted,0,0.7624526159,341,0.7507272378,0.7725812851
ATE-weighted,0,0.7629642859,342,0.7511547215,0.7729910013
ATE-weighted,0,0.763719872,343,0.7522187742,0.7734310734
ATE-weighted,0,0.7644889248,344,0.7525048429,0.7742366473
ATE-weighted,0,0.7660202944,345,0.7544724823,0.7768041122
ATE-weighted,0,0.7666652822,346,0.7554972131,0.7777046441
ATE-weighted,0,0.767497063,347,0.7559405912,0.7784707205
ATE-weighted,0,0.7678671789,348,0.7560659803,0.7789236067
ATE-weighted,0,0.7686914652,349,0.7571075189,0.7797171084
ATE-weighted,0,0.7698035543,350,0.758211753,0.7813691457
ATE-weighted,0,0.770371645,351,0.7583540404,0.781649677
ATE-weighted,0,0.7713467928,352,0.7596015303,0.7827706286
ATE-weighted,0,0.7722390056,353,0.7606233873,0.7837700958
ATE-weighted,0,0.7733495555,354,0.7615109892,0.7852534677
ATE-weighted,0,0.7739287295,355,0.7618001348,0.7854111564
ATE-weighted,0,0.7746506505,356,0.7627582543,0.7867140741
ATE-weighted,0,0.7759272369,357,0.7642016382,0.7883834119
ATE-weighted,0,0.7769309086,358,0.7646600926,0.7893390299
ATE-weighted,0,0.7774921394,359,0.7653363525,0.7899126396
ATE-weighted,0,0.7779179156,360,0.7657611651,0.7903037221
ATE-weighted,0,0.7784533517,361,0.7666612502,0.790442657
ATE-weighted,0,0.7792764852,362,0.7674893552,0.7911047581
ATE-weighted,0,0.7800876929,363,0.767894172,0.7919540281
ATE-weighted,0,0.7809282299,364,0.7694212632,0.7928203482
ATE-weighted,0,0.7819055232,365,0.7701692262,0.7937786598
ATE-weighted,1,0.0002676358,1,0.000119382,0.0019456192
ATE-weighted,1,0.0016660644,2,0.0002722776,0.0042876262
ATE-weighted,1,0.0021355819,3,0.0007067194,0.0045016765
ATE-weighted,1,0.0023791998,4,0.0011603014,0.0048932555
ATE-weighted,1,0.0030644704,5,0.0016186202,0.0055700335
ATE-weighted,1,0.0039685412,6,0.0020220898,0.006595749
ATE-weighted,1,0.0048123711,7,0.0028905498,0.0074781105
ATE-weighted,1,0.0057845155,8,0.0036843726,0.0085673832
ATE-weighted,1,0.0063608774,9,0.0042597247,0.0091242776
ATE-weighted,1,0.0076056912,10,0.005073595,0.0111079827
ATE-weighted,1,0.008616234,11,0.006218038,0.0121162601
ATE-weighted,1,0.0096696422,12,0.0070235757,0.0126297433
ATE-weighted,1,0.0110440037,13,0.0083213634,0.0144363714
ATE-weighted,1,0.011783594,14,0.0090512031,0.0157302104
ATE-weighted,1,0.0132472587,15,0.0099339928,0.0170223317
ATE-weighted,1,0.0148848597,16,0.011791582,0.0185404315
ATE-weighted,1,0.0168254891,17,0.013847397,0.0203495967
ATE-weighted,1,0.0186765817,18,0.0152939884,0.0226751514
ATE-weighted,1,0.0200404553,19,0.0165186309,0.0244493314
ATE-weighted,1,0.0215596366,20,0.017975631,0.0258844149
ATE-weighted,1,0.0233626324,21,0.0194712023,0.0281889766
ATE-weighted,1,0.0241772715,22,0.0203281672,0.0284133274
ATE-weighted,1,0.026033772,23,0.0217708311,0.0314124949
ATE-weighted,1,0.0278046109,24,0.0237554983,0.0327475052
ATE-weighted,1,0.0288838874,25,0.0248507337,0.0338322207
ATE-weighted,1,0.0304848531,26,0.0256978158,0.0345841746
ATE-weighted,1,0.0329003443,27,0.0278533712,0.0371091243
ATE-weighted,1,0.034653138,28,0.030114574,0.0392293766
ATE-weighted,1,0.0367664375,29,0.0315200967,0.0421031839
ATE-weighted,1,0.0373961017,30,0.0320178168,0.0425802096
ATE-weighted,1,0.0385061907,31,0.0326668261,0.0442650476
ATE-weighted,1,0.0397050056,32,0.033971981,0.045279453
ATE-weighted,1,0.041594297,33,0.0359420928,0.0472982424
ATE-weighted,1,0.0423645489,34,0.0366266273,0.0480210511
ATE-weighted,1,0.0431092656,35,0.0370051563,0.0483705242
ATE-weighted,1,0.0448672116,36,0.038827146,0.0507782149
ATE-weighted,1,0.0468141457,37,0.0408058773,0.0519808118
ATE-weighted,1,0.047905084,38,0.0419897307,0.0532619236
ATE-weighted,1,0.0491689223,39,0.0430850819,0.0545767233
ATE-weighted,1,0.0501365007,40,0.0438460255,0.0558568439
ATE-weighted,1,0.0521699838,41,0.0451065238,0.0573027185
ATE-weighted,1,0.0533107723,42,0.0459829913,0.0587433946
ATE-weighted,1,0.0544416401,43,0.048171689,0.0596121948
ATE-weighted,1,0.0558972563,44,0.050305993,0.0608123416
ATE-weighted,1,0.0571192303,45,0.0514400322,0.0623384163
ATE-weighted,1,0.0585771488,46,0.052730929,0.0639237471
ATE-weighted,1,0.0603900142,47,0.0542751773,0.0660673915
ATE-weighted,1,0.062675121,48,0.0563502496,0.0694812123
ATE-weighted,1,0.0646367626,49,0.0576577251,0.0720356591
ATE-weighted,1,0.065957294,50,0.0591296672,0.073038038
ATE-weighted,1,0.0685140976,51,0.0615197648,0.0755608517
ATE-weighted,1,0.0710025127,52,0.0637016338,0.0777873916
ATE-weighted,1,0.0725877063,53,0.0652431714,0.0803966357
ATE-weighted,1,0.0744729124,54,0.0672158254,0.0822593409
ATE-weighted,1,0.0756244832,55,0.0685912742,0.0834328903
ATE-weighted,1,0.0764705002,56,0.0691554326,0.0842807313
ATE-weighted,1,0.077917812,57,0.0708804042,0.0856899063
ATE-weighted,1,0.0784525881,58,0.0713742668,0.0860478661
ATE-weighted,1,0.080626853,59,0.073669618,0.0882687003
ATE-weighted,1,0.082506025,60,0.0753104807,0.0898993111
ATE-weighted,1,0.0837937099,61,0.0764319796,0.0908535504
