pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,0,0.0795531507,51,0.0722262063,0.0887729309
ATE-weighted,0,0.0821756205,52,0.0744483244,0.0922125422
ATE-weighted,0,0.0867567407,53,0.0794193191,0.0968778459
ATE-weighted,0,0.0911117245,54,0.0840071005,0.1008587955
ATE-weighted,0,0.0936305932,55,0.0867010848,0.1041312061
ATE-weighted,0,0.0976377363,56,0.0904062744,0.1086846739
ATE-weighted,0,0.099776218,57,0.0920374711,0.1106174448
ATE-weighted,0,0.1033369961,58,0.0958432064,0.1141500196
ATE-weighted,0,0.1064056466,59,0.0980435716,0.1174605662
ATE-weighted,0,0.1093420061,60,0.1016118558,0.1197476535
ATE-weighted,0,0.1128640152,61,0.105104997,0.1234378093
ATE-weighted,0,0.1155914887,62,0.1067188604,0.125519126
ATE-weighted,0,0.1191891825,63,0.109655113,0.1297083189
ATE-weighted,0,0.1234669892,64,0.1129586885,0.1352133116
ATE-weighted,0,0.1269490904,65,0.1159594714,0.1406528808
ATE-weighted,0,0.1311121692,66,0.1197374589,0.1436729894
ATE-weighted,0,0.1353563623,67,0.1246273512,0.14819692
ATE-weighted,0,0.1383646693,68,0.1276173455,0.1512281032
ATE-weighted,0,0.1417069401,69,0.1307599378,0.1544276715
ATE-weighted,0,0.1466693815,70,0.1361103746,0.1584231216
ATE-weighted,0,0.1499289323,71,0.1387101752,0.1610869069
ATE-weighted,0,0.1544971797,72,0.1432864944,0.1669465886
ATE-weighted,0,0.1575341214,73,0.1468918649,0.1697062088
ATE-weighted,0,0.1621704218,74,0.1515077296,0.174000179
ATE-weighted,0,0.1659473663,75,0.1559011684,0.1780961984
ATE-weighted,0,0.170831711,76,0.1601275391,0.1831619049
ATE-weighted,0,0.1746087796,77,0.1632861846,0.1878008342
ATE-weighted,0,0.1805568144,78,0.1704055316,0.1945128367
ATE-weighted,0,0.1840066859,79,0.1748198734,0.1973343315
ATE-weighted,0,0.1891726516,80,0.1785153628,0.2031617903
ATE-weighted,0,0.1937695124,81,0.1828637683,0.2080951277
ATE-weighted,0,0.1977028685,82,0.187052058,0.2117284858
ATE-weighted,0,0.2024195374,83,0.1928381578,0.2160169072
ATE-weighted,0,0.2085555535,84,0.1986913865,0.2215975217
ATE-weighted,0,0.2118441261,85,0.2018960852,0.2248042628
ATE-weighted,0,0.2176490027,86,0.2082205335,0.2309718363
ATE-weighted,0,0.2220599452,87,0.2114576293,0.2360994383
ATE-weighted,0,0.2256558858,88,0.2154274212,0.2394639579
ATE-weighted,0,0.228255042,89,0.2178217103,0.2419908003
ATE-weighted,0,0.2329105798,90,0.2225296007,0.2463683077
ATE-weighted,0,0.2370334849,91,0.2276474376,0.251446298
ATE-weighted,0,0.2411040423,92,0.2318242639,0.2552113025
ATE-weighted,0,0.2437500794,93,0.2341064594,0.2580800465
ATE-weighted,0,0.2471647049,94,0.2375388887,0.2612775439
ATE-weighted,0,0.2527357743,95,0.2429688898,0.2669551377
ATE-weighted,0,0.2590075156,96,0.2482260804,0.2715900129
ATE-weighted,0,0.2616803843,97,0.2508035025,0.2748651248
ATE-weighted,0,0.2670281939,98,0.2577757056,0.2801463643
ATE-weighted,0,0.2718410935,99,0.2620257322,0.2863059311
ATE-weighted,0,0.2766425185,100,0.2661897635,0.2899581288
ATE-weighted,0,0.2798395855,101,0.2681910182,0.2927825326
ATE-weighted,0,0.2838676703,102,0.2723241511,0.2957981777
ATE-weighted,0,0.2893921255,103,0.2774421865,0.3026667828
ATE-weighted,0,0.2935801269,104,0.2803047241,0.3063668477
ATE-weighted,0,0.2976568186,105,0.2845022314,0.3117840076
ATE-weighted,0,0.3041471329,106,0.2912784525,0.3181246384
ATE-weighted,0,0.3077320915,107,0.2948349575,0.320973623
ATE-weighted,0,0.3133365504,108,0.3016340723,0.3267434626
ATE-weighted,0,0.3173594066,109,0.3051911783,0.3300775826
ATE-weighted,0,0.3230890869,110,0.3107882173,0.3348072556
ATE-weighted,0,0.3275703853,111,0.3140107306,0.3389416061
ATE-weighted,0,0.3316085334,112,0.3180630259,0.3440819806
ATE-weighted,0,0.3367781648,113,0.3213243734,0.3487126131
ATE-weighted,0,0.3425599624,114,0.3288639083,0.3558998942
ATE-weighted,0,0.3473537462,115,0.3336113707,0.3601001676
ATE-weighted,0,0.3487924541,116,0.3344243654,0.3615754693
ATE-weighted,0,0.3528304123,117,0.3386640231,0.3656730221
ATE-weighted,0,0.3571586512,118,0.3444114365,0.3703669526
ATE-weighted,0,0.3613339219,119,0.3484730695,0.3742654459
ATE-weighted,0,0.3666034682,120,0.3528100554,0.3782985946
ATE-weighted,0,0.3720329878,121,0.3579500174,0.3838688382
ATE-weighted,0,0.3779147807,122,0.364491504,0.3903537083
ATE-weighted,0,0.382360489,123,0.3695589747,0.3933300057
ATE-weighted,0,0.3868937391,124,0.3727610971,0.3980836135
ATE-weighted,0,0.3928191308,125,0.3787650612,0.4046655796
ATE-weighted,0,0.3974249609,126,0.3831100432,0.4092304676
ATE-weighted,0,0.4018267947,127,0.3873762301,0.4126629925
ATE-weighted,0,0.4059138415,128,0.3919705076,0.4168135859
ATE-weighted,0,0.4093274971,129,0.3950613007,0.4204774201
ATE-weighted,0,0.4144688139,130,0.4005284656,0.4265621226
ATE-weighted,0,0.4182194642,131,0.4038039523,0.429342491
ATE-weighted,0,0.4221696454,132,0.408426131,0.4347044445
ATE-weighted,0,0.425220533,133,0.4119999122,0.4371989867
ATE-weighted,0,0.4300373119,134,0.4159903224,0.4422613854
ATE-weighted,0,0.4342878178,135,0.4207300942,0.4479506879
ATE-weighted,0,0.4387919683,136,0.4256978594,0.451898622
ATE-weighted,0,0.4424785092,137,0.4279398375,0.4550010669
ATE-weighted,0,0.4463826545,138,0.4335959508,0.4581177156
ATE-weighted,0,0.4494748755,139,0.4367556946,0.4618274842
ATE-weighted,0,0.4547939221,140,0.4425774529,0.4665621497
ATE-weighted,0,0.4589832326,141,0.4466668793,0.4710379559
ATE-weighted,0,0.4628253586,142,0.4497174491,0.4750143519
ATE-weighted,0,0.4667167687,143,0.4531190613,0.4792736691
ATE-weighted,0,0.4716384586,144,0.4582296921,0.4849771351
ATE-weighted,0,0.4760296643,145,0.4621011701,0.4890437674
ATE-weighted,0,0.4805614817,146,0.4666660479,0.4937477596
ATE-weighted,0,0.4868438357,147,0.4727577153,0.5005665458
ATE-weighted,0,0.4907204749,148,0.4764110349,0.5048357178
ATE-weighted,0,0.4960404854,149,0.4815351577,0.5106515805
ATE-weighted,0,0.5007097978,150,0.4857407034,0.5147223502
ATE-weighted,0,0.5035498791,151,0.488344005,0.5172636648
ATE-weighted,0,0.5083795209,152,0.4926621944,0.522587477
ATE-weighted,0,0.5125314461,153,0.4979670255,0.5261550421
ATE-weighted,0,0.5166524272,154,0.5032685703,0.5301199407
ATE-weighted,0,0.5210324158,155,0.5068646997,0.5346490816
ATE-weighted,0,0.5234471975,156,0.5092524753,0.5366616496
ATE-weighted,0,0.5277983274,157,0.5136623507,0.5404282325
ATE-weighted,0,0.5311838702,158,0.5165537832,0.5452508933
ATE-weighted,0,0.5364548982,159,0.5215839184,0.550016845
ATE-weighted,0,0.5425440634,160,0.528531068,0.5556848428
ATE-weighted,0,0.5467485585,161,0.5323785918,0.5591645395
ATE-weighted,0,0.5490915811,162,0.5346832404,0.5619340947
ATE-weighted,0,0.5547348037,163,0.5412638551,0.5683290184
ATE-weighted,0,0.5590041401,164,0.5449717321,0.5731372063
ATE-weighted,0,0.5620734639,165,0.5478809706,0.5757366826
ATE-weighted,0,0.5662048027,166,0.5526412999,0.5788549072
ATE-weighted,0,0.5694682081,167,0.5554830993,0.5826897222
ATE-weighted,0,0.5739529862,168,0.5607868455,0.5867746171
ATE-weighted,0,0.5779945613,169,0.5644959495,0.5899368554
ATE-weighted,0,0.5820655658,170,0.5681869896,0.5946391935
ATE-weighted,0,0.5865522714,171,0.571225572,0.5983998859
ATE-weighted,0,0.5904462509,172,0.5769468168,0.6031230201
ATE-weighted,0,0.5935233105,173,0.5801656289,0.6069419979
ATE-weighted,0,0.5963584773,174,0.5832261528,0.6090582734
ATE-weighted,0,0.6001589195,175,0.5862571754,0.6120113969
ATE-weighted,0,0.6037736297,176,0.5896646546,0.6156435829
ATE-weighted,0,0.6085456633,177,0.5950226761,0.6206917782
ATE-weighted,0,0.6112969449,178,0.5982320305,0.6233787766
ATE-weighted,0,0.6141476734,179,0.601370645,0.6262254341
ATE-weighted,0,0.6168160815,180,0.6040550482,0.6285492937
ATE-weighted,0,0.620939767,181,0.6084181317,0.6323552197
ATE-weighted,0,0.6221431693,182,0.6092161075,0.6332677753
ATE-weighted,0,0.6257952985,183,0.6145360761,0.6374534572
ATE-weighted,0,0.6291931633,184,0.6180375047,0.6414061469
ATE-weighted,0,0.6320040499,185,0.6199511441,0.643881035
ATE-weighted,0,0.6364238123,186,0.6253254411,0.6489032345
ATE-weighted,0,0.6397445744,187,0.6280741663,0.6526548532
ATE-weighted,0,0.6445601576,188,0.6330284466,0.6574902068
ATE-weighted,0,0.6478565042,189,0.6363344688,0.6613046832
ATE-weighted,0,0.6514303883,190,0.640192688,0.6651784247
ATE-weighted,0,0.6549294188,191,0.643354112,0.6678045103
ATE-weighted,0,0.6582133816,192,0.6458770225,0.6714196981
ATE-weighted,0,0.6614544985,193,0.6499063774,0.6744403318
ATE-weighted,0,0.6648173543,194,0.6536747952,0.6774881566
ATE-weighted,0,0.6690634443,195,0.6577997412,0.683112177
ATE-weighted,0,0.6726309853,196,0.6614065423,0.685189184
ATE-weighted,0,0.6772876211,197,0.6659912781,0.6912922584
ATE-weighted,0,0.6812833705,198,0.6697948655,0.6943125759
ATE-weighted,0,0.6859240254,199,0.6745786132,0.6985785281
ATE-weighted,0,0.6899737753,200,0.6779965662,0.7029931207
ATE-weighted,0,0.6920182188,201,0.6795084047,0.7051489625
ATE-weighted,0,0.6943787786,202,0.6822214308,0.7070519972
ATE-weighted,0,0.696708871,203,0.684141393,0.7105158657
ATE-weighted,0,0.6997458681,204,0.6876874775,0.7133734295
ATE-weighted,0,0.70254473,205,0.6904463594,0.7158851516
ATE-weighted,0,0.7052777229,206,0.6937404966,0.7184919458
ATE-weighted,0,0.7089311472,207,0.6959879905,0.7230934536
ATE-weighted,0,0.7122074253,208,0.698826357,0.726688193
ATE-weighted,0,0.715423055,209,0.7031936002,0.7290320767
ATE-weighted,0,0.7187586497,210,0.7072299513,0.7334668955
ATE-weighted,0,0.7214791352,211,0.7092069838,0.7362246955
ATE-weighted,0,0.724452676,212,0.7116902455,0.7388830629
ATE-weighted,0,0.7278878132,213,0.7150552644,0.7417446671
ATE-weighted,0,0.730448408,214,0.7175688371,0.7444478357
ATE-weighted,0,0.7329903808,215,0.7205531436,0.7469430425
ATE-weighted,0,0.7347371778,216,0.7224201902,0.7488257934
ATE-weighted,0,0.7365729315,217,0.7245801624,0.7508585843
ATE-weighted,0,0.7398669646,218,0.7277199258,0.7540850199
ATE-weighted,0,0.7417251186,219,0.7296620277,0.7559634565
ATE-weighted,0,0.744106249,220,0.7322093487,0.7583584304
ATE-weighted,0,0.7467072315,221,0.734484475,0.7594571125
ATE-weighted,0,0.7494520259,222,0.7371036618,0.7616116217
ATE-weighted,0,0.7522766094,223,0.7399848042,0.7636541949
ATE-weighted,0,0.7538668653,224,0.7418091541,0.7657299286
ATE-weighted,0,0.7564449219,225,0.7442280765,0.7675271112
ATE-weighted,0,0.7583847012,226,0.7461352666,0.7695878392
ATE-weighted,0,0.7618958232,227,0.7496364482,0.7735299972
ATE-weighted,0,0.7654025084,228,0.7532611272,0.7775492987
ATE-weighted,0,0.7673025274,229,0.7551242476,0.778926534
ATE-weighted,0,0.7697549864,230,0.7579555962,0.7809746739
ATE-weighted,0,0.7720307915,231,0.760604477,0.7820516348
ATE-weighted,0,0.7743961711,232,0.7628376784,0.7846632377
ATE-weighted,0,0.7768887445,233,0.7645348006,0.7869700831
ATE-weighted,0,0.7785266018,234,0.765893483,0.7885527362
ATE-weighted,0,0.781014566,235,0.7689207701,0.7915092404
ATE-weighted,0,0.7838652416,236,0.7712712069,0.794691153
ATE-weighted,0,0.7860772571,237,0.7735500675,0.7962530079
ATE-weighted,0,0.7886230497,238,0.7763627091,0.798510182
ATE-weighted,0,0.7912898775,239,0.7787624597,0.8007236866
ATE-weighted,0,0.7939552271,240,0.7820840616,0.8035072169
ATE-weighted,0,0.7959006819,241,0.7839767443,0.8057171226
ATE-weighted,0,0.7978782795,242,0.7856504481,0.8082840748
ATE-weighted,0,0.7998312738,243,0.7879571791,0.810517152
ATE-weighted,0,0.800926983,244,0.7884791603,0.8114711083
ATE-weighted,0,0.802548697,245,0.7905440472,0.8132933085
ATE-weighted,0,0.8047498421,246,0.7929069447,0.8147943684
ATE-weighted,0,0.8066870708,247,0.7951110197,0.816374997
ATE-weighted,0,0.8086638234,248,0.7975268639,0.8181503637
ATE-weighted,0,0.8093565503,249,0.7980707496,0.8190181971
ATE-weighted,0,0.8120805307,250,0.8004042238,0.8212852669
ATE-weighted,0,0.8140625835,251,0.8021158544,0.8233602374
ATE-weighted,0,0.8162526215,252,0.8037550076,0.8261730792
ATE-weighted,0,0.818862384,253,0.8075038429,0.828555894
ATE-weighted,0,0.8197091709,254,0.8083450588,0.8293644584
ATE-weighted,0,0.8226981974,255,0.8116081408,0.8324330208
ATE-weighted,0,0.8250157275,256,0.8138403073,0.8341528018
ATE-weighted,0,0.8261433134,257,0.8146344027,0.8356641246
ATE-weighted,0,0.8276469602,258,0.8162553019,0.8369138422
ATE-weighted,0,0.8291241236,259,0.8177361638,0.8382786076
ATE-weighted,0,0.8312658101,260,0.8196076133,0.8405628573
ATE-weighted,0,0.8341279107,261,0.8232572056,0.8434012986
ATE-weighted,0,0.8360748361,262,0.8250332367,0.8455356666
ATE-weighted,0,0.8378520961,263,0.8261316061,0.8471379166
ATE-weighted,0,0.8395480555,264,0.8282129884,0.8494072632
ATE-weighted,0,0.8411696669,265,0.8314821392,0.8509880945
ATE-weighted,0,0.8422687952,266,0.8318421194,0.851809339
ATE-weighted,0,0.8447819975,267,0.835097324,0.8545362343
ATE-weighted,0,0.8458062834,268,0.8361911724,0.8552569299
ATE-weighted,0,0.8466735193,269,0.8368781323,0.8561531119
ATE-weighted,0,0.8473219357,270,0.8378018318,0.8565334386
ATE-weighted,0,0.8489718051,271,0.8390571302,0.8584901151
ATE-weighted,0,0.8514701481,272,0.8413624128,0.8612235707
ATE-weighted,0,0.8538270296,273,0.8442360628,0.8630717991
ATE-weighted,0,0.8566533978,274,0.8474091227,0.8651842106
ATE-weighted,0,0.857192795,275,0.8479690289,0.8658678427
ATE-weighted,0,0.8599719381,276,0.8512109197,0.8687749536
ATE-weighted,0,0.8621486737,277,0.853588265,0.8713084301
ATE-weighted,0,0.8635844314,278,0.8547624509,0.8723197023
ATE-weighted,0,0.8651330856,279,0.855547496,0.8736706936
ATE-weighted,0,0.8666003025,280,0.8573331201,0.875158218
ATE-weighted,0,0.8681196953,281,0.8589230611,0.8771246872
ATE-weighted,0,0.8697869176,282,0.8597246584,0.8791383044
ATE-weighted,0,0.8718869668,283,0.8626944341,0.8807070852
ATE-weighted,0,0.8730805012,284,0.8641477568,0.8813904822
ATE-weighted,0,0.874691047,285,0.8656606437,0.8828293715
ATE-weighted,0,0.8767439328,286,0.8686503037,0.8848178527
ATE-weighted,0,0.8768716363,287,0.8690199901,0.8863176125
ATE-weighted,0,0.8790793295,288,0.870123876,0.8874632351
ATE-weighted,0,0.8802528727,289,0.8708291488,0.8884022021
ATE-weighted,0,0.8821181673,290,0.8719638435,0.8904677012
ATE-weighted,0,0.8839354506,291,0.8742372759,0.8926248326
ATE-weighted,0,0.8863778243,292,0.8771989173,0.8953023079
ATE-weighted,0,0.8871706672,293,0.8784238689,0.8955844626
ATE-weighted,0,0.8884103012,294,0.8799696074,0.8968867783
ATE-weighted,0,0.8908996352,295,0.8821413841,0.8992079869
ATE-weighted,0,0.8921513961,296,0.8837701623,0.9007037979
ATE-weighted,0,0.8925043631,297,0.8839260784,0.9008564707
ATE-weighted,0,0.8930094081,298,0.8847899363,0.9013190597
ATE-weighted,0,0.893493139,299,0.8852989211,0.9015436311
ATE-weighted,0,0.8946791901,300,0.8861179519,0.902434443
ATE-weighted,0,0.8963905616,301,0.8878672675,0.9040324691
ATE-weighted,0,0.8983242011,302,0.8907367342,0.9057813645
ATE-weighted,0,0.8998142301,303,0.8926303761,0.9077385064
ATE-weighted,0,0.9013523743,304,0.8938323798,0.9092278399
ATE-weighted,0,0.9022804979,305,0.8945775175,0.9098697316
ATE-weighted,0,0.9034634321,306,0.895393138,0.910937947
ATE-weighted,0,0.9045338007,307,0.896140577,0.9122662647
ATE-weighted,0,0.9055232782,308,0.897245729,0.9131241597
ATE-weighted,0,0.9064008736,309,0.8983870648,0.9138511905
ATE-weighted,0,0.9075889096,310,0.8998707118,0.9155130205
ATE-weighted,0,0.9083863212,311,0.901068086,0.9163099383
ATE-weighted,0,0.9099531289,312,0.9028444871,0.9178805778
ATE-weighted,0,0.91187969,313,0.9049479455,0.9188270693
ATE-weighted,0,0.9124015397,314,0.9053059343,0.9193470168
ATE-weighted,0,0.9138661144,315,0.90663242,0.9206993857
ATE-weighted,0,0.9147951454,316,0.907406376,0.9214403345
ATE-weighted,0,0.9152695849,317,0.9079163771,0.9215984663
ATE-weighted,0,0.9162757579,318,0.9088425505,0.9221363656
ATE-weighted,0,0.9176623291,319,0.9109182357,0.9240646504
ATE-weighted,0,0.9185706734,320,0.9114624486,0.9254187923
ATE-weighted,0,0.91961322,321,0.9127541817,0.9262003375
ATE-weighted,0,0.9207091377,322,0.9139025469,0.9272811659
ATE-weighted,0,0.9208978518,323,0.9149110171,0.9282187461
ATE-weighted,0,0.9221525803,324,0.9156427777,0.929443705
ATE-weighted,0,0.9233411057,325,0.9163089799,0.9301728389
ATE-weighted,0,0.9246758613,326,0.9173957009,0.9313120083
ATE-weighted,0,0.9258872403,327,0.9192232884,0.9319893803
ATE-weighted,0,0.9265755996,328,0.9198676214,0.9332603026
ATE-weighted,0,0.927970729,329,0.9213155617,0.9340804374
ATE-weighted,0,0.9282298899,330,0.9214832344,0.9348261018
ATE-weighted,0,0.9288241267,331,0.9221043506,0.9350214773
ATE-weighted,0,0.9294740471,332,0.9228533505,0.93585877
ATE-weighted,0,0.9302573288,333,0.923513257,0.9364073338
ATE-weighted,0,0.9311439698,334,0.9246017302,0.9372874847
ATE-weighted,0,0.9323357172,335,0.926518911,0.9381271057
ATE-weighted,0,0.9332214208,336,0.9271730372,0.9395187093
ATE-weighted,0,0.934372555,337,0.9283756621,0.9404778006
ATE-weighted,0,0.9350687582,338,0.9287112952,0.9410077298
ATE-weighted,0,0.9356835183,339,0.9293160233,0.9413310407
ATE-weighted,0,0.9366346681,340,0.9305922904,0.9428022164
ATE-weighted,0,0.9378435881,341,0.931821508,0.9440466408
ATE-weighted,0,0.9391569088,342,0.9334077734,0.9454769952
ATE-weighted,0,0.9399600678,343,0.9338957177,0.9462431858
ATE-weighted,0,0.9410414044,344,0.9344684354,0.9468413943
ATE-weighted,0,0.9416157227,345,0.9355560695,0.9479018312
ATE-weighted,0,0.9419297199,346,0.9357043085,0.9482270492
ATE-weighted,0,0.9428957731,347,0.9364031253,0.9494185218
ATE-weighted,0,0.9435691947,348,0.936783123,0.9500781187
ATE-weighted,0,0.9438433051,349,0.9372340628,0.9504614866
ATE-weighted,0,0.944136628,350,0.9373593211,0.9506415109
ATE-weighted,0,0.9446039699,351,0.9376501626,0.9507899424
ATE-weighted,0,0.9453419574,352,0.9388565564,0.9513539542
ATE-weighted,0,0.9456596014,353,0.9390529792,0.9518158225
ATE-weighted,0,0.9462529509,354,0.9394874176,0.9519422847
ATE-weighted,0,0.9467455217,355,0.9399468017,0.9527526024
ATE-weighted,0,0.9475272947,356,0.9405050782,0.9536615895
ATE-weighted,0,0.9482131123,357,0.9415786942,0.953811357
ATE-weighted,0,0.9490683909,358,0.9422536678,0.9546530486
ATE-weighted,0,0.9507311539,359,0.9430123091,0.9564463312
ATE-weighted,0,0.9510295146,360,0.9434549769,0.9572302144
ATE-weighted,0,0.9518742825,361,0.9447459935,0.9575045929
ATE-weighted,0,0.952735751,362,0.9463536473,0.9580627921
ATE-weighted,0,0.952945461,363,0.9467696382,0.9591246533
ATE-weighted,0,0.9536199089,364,0.9476453505,0.9591246533
ATE-weighted,0,0.9541922735,365,0.9479385186,0.959594774
ATE-weighted,1,0.000149876,1,0.0001237923,0.0007577284
ATE-weighted,1,0.0004810796,2,0.0001237923,0.0010665442
ATE-weighted,1,0.0004810796,3,0.0001237923,0.0010665442
ATE-weighted,1,0.0004810796,4,0.0001237923,0.0010665442
ATE-weighted,1,0.0006298476,5,0.0001480199,0.0014632168
ATE-weighted,1,0.0006298476,6,0.0001480199,0.0014632168
ATE-weighted,1,0.0009518683,7,0.0003104234,0.0017941093
ATE-weighted,1,0.0013551387,8,0.0005667107,0.0021625466
ATE-weighted,1,0.0013551387,9,0.0005667107,0.0021625466
ATE-weighted,1,0.0018962171,10,0.0010387692,0.0031448439
ATE-weighted,1,0.0020440654,11,0.0011913934,0.0035399475
ATE-weighted,1,0.0022120168,12,0.0013365701,0.0037181668
ATE-weighted,1,0.0025539776,13,0.0016626562,0.0040030923
ATE-weighted,1,0.0030651467,14,0.0017424112,0.0044605761
ATE-weighted,1,0.0037814898,15,0.0024289263,0.0056231749
ATE-weighted,1,0.004029683,16,0.0026190265,0.0060611068
ATE-weighted,1,0.0041922867,17,0.0027251579,0.0062187816
ATE-weighted,1,0.004576236,18,0.0031894817,0.006579024
ATE-weighted,1,0.0051025855,19,0.0035420345,0.0072860363
ATE-weighted,1,0.0057699643,20,0.0039972589,0.0077430601
ATE-weighted,1,0.0063727957,21,0.0043054709,0.0084520265
ATE-weighted,1,0.0068930672,22,0.0047032048,0.009410745
ATE-weighted,1,0.0074069388,23,0.0051653422,0.0097446654
ATE-weighted,1,0.0081042736,24,0.0062749901,0.0105729805
ATE-weighted,1,0.0095334619,25,0.0070907211,0.0117868646
ATE-weighted,1,0.0108248908,26,0.0085729545,0.0130744762
ATE-weighted,1,0.0109740709,27,0.0087294475,0.0141180366
ATE-weighted,1,0.0111738607,28,0.0091334542,0.0145218138
ATE-weighted,1,0.0127120141,29,0.0103871437,0.0153706065
ATE-weighted,1,0.0139708662,30,0.0112132294,0.0168874108
ATE-weighted,1,0.0151325949,31,0.011832781,0.0186059198
ATE-weighted,1,0.0160483089,32,0.0126924106,0.0196110782
ATE-weighted,1,0.0163876767,33,0.01303562,0.0200243135
ATE-weighted,1,0.0179158966,34,0.014721943,0.0218202025
ATE-weighted,1,0.0185698177,35,0.015251578,0.0222098211
ATE-weighted,1,0.0191465678,36,0.0160782474,0.0232485454
ATE-weighted,1,0.020955105,37,0.01762879,0.0253140385
ATE-weighted,1,0.0220396156,38,0.0185400572,0.026928318
ATE-weighted,1,0.0227211621,39,0.0196348115,0.0274761399
ATE-weighted,1,0.0244203937,40,0.0211076396,0.0286012812
ATE-weighted,1,0.0263695528,41,0.0224884642,0.0307180336
ATE-weighted,1,0.0278919315,42,0.0241368131,0.0330216533
ATE-weighted,1,0.0291106956,43,0.0251587285,0.0340569128
ATE-weighted,1,0.0302787241,44,0.0259001941,0.0352996441
ATE-weighted,1,0.0306251383,45,0.0265954684,0.0355821351
ATE-weighted,1,0.031486328,46,0.0272888373,0.0363488148
ATE-weighted,1,0.0331283214,47,0.0287202441,0.0377959685
ATE-weighted,1,0.0343255406,48,0.0295265494,0.039191128
ATE-weighted,1,0.03599691,49,0.0308593074,0.0407450919
ATE-weighted,1,0.0375947391,50,0.0328004814,0.0423086388
ATE-weighted,1,0.0389645415,51,0.0345787318,0.0440058582
ATE-weighted,1,0.0408159034,52,0.0353980862,0.0461323268
ATE-weighted,1,0.0429655302,53,0.0384358261,0.0489596261
ATE-weighted,1,0.0436372462,54,0.0388285869,0.0497104533
ATE-weighted,1,0.045471547,55,0.04069044,0.0518203503
ATE-weighted,1,0.0474026129,56,0.0424288658,0.0543016185
ATE-weighted,1,0.0489727584,57,0.0437680967,0.0561093857
ATE-weighted,1,0.0501189794,58,0.0442737795,0.0569520753
ATE-weighted,1,0.0516661658,59,0.0468240181,0.0581085442
ATE-weighted,1,0.0528933011,60,0.0476656311,0.0595588336
ATE-weighted,1,0.0543648177,61,0.0487831417,0.0612105395
