pop,time,cum_inc_diff,lcl,ucl
ATE-weighted,35,-0.02349541,-0.031284373,-0.016035072
ATE-weighted,36,-0.024871259,-0.032682167,-0.017592317
ATE-weighted,37,-0.025638535,-0.034022727,-0.017771413
ATE-weighted,38,-0.027204649,-0.035409692,-0.019343483
ATE-weighted,39,-0.029161057,-0.037028703,-0.020878903
ATE-weighted,40,-0.030100563,-0.038588054,-0.022207931
ATE-weighted,41,-0.030653587,-0.039446078,-0.021413497
ATE-weighted,42,-0.03131827,-0.040759888,-0.022406892
ATE-weighted,43,-0.032800672,-0.042372641,-0.023579308
ATE-weighted,44,-0.032782495,-0.042550833,-0.023689591
ATE-weighted,45,-0.036243431,-0.045939922,-0.026827491
ATE-weighted,46,-0.037269455,-0.047005512,-0.027708944
ATE-weighted,47,-0.037354383,-0.046772423,-0.027689448
ATE-weighted,48,-0.037578501,-0.047741948,-0.028203056
ATE-weighted,49,-0.038695832,-0.04838315,-0.029248064
ATE-weighted,50,-0.039681725,-0.048953468,-0.029735046
ATE-weighted,51,-0.040588609,-0.050738555,-0.030308899
ATE-weighted,52,-0.041359717,-0.051780669,-0.031762957
ATE-weighted,53,-0.04379121,-0.054085581,-0.033759338
ATE-weighted,54,-0.047474478,-0.05753007,-0.037589386
ATE-weighted,55,-0.048159046,-0.058430822,-0.038616942
ATE-weighted,56,-0.050235123,-0.06072865,-0.040715538
ATE-weighted,57,-0.05080346,-0.061490968,-0.041516101
ATE-weighted,58,-0.053218017,-0.064304541,-0.043620994
ATE-weighted,59,-0.054739481,-0.066355918,-0.044722391
ATE-weighted,60,-0.056448705,-0.068132534,-0.046472797
ATE-weighted,61,-0.058499197,-0.070854901,-0.047343549
ATE-weighted,62,-0.059883002,-0.072519824,-0.048688155
ATE-weighted,63,-0.061328833,-0.074607722,-0.049716865
ATE-weighted,64,-0.063559426,-0.076834026,-0.051866819
ATE-weighted,65,-0.064925696,-0.079674636,-0.05266582
ATE-weighted,66,-0.066083134,-0.080694973,-0.053437169
ATE-weighted,67,-0.068167807,-0.083231004,-0.054623448
ATE-weighted,68,-0.069377411,-0.084046073,-0.055439664
ATE-weighted,69,-0.069900156,-0.084695812,-0.05621536
ATE-weighted,70,-0.073187,-0.08860166,-0.059651961
ATE-weighted,71,-0.07471874,-0.090700991,-0.061446274
ATE-weighted,72,-0.078732914,-0.093667157,-0.065184049
ATE-weighted,73,-0.078939583,-0.094334463,-0.064996843
ATE-weighted,74,-0.081683222,-0.097088401,-0.067740505
ATE-weighted,75,-0.083263769,-0.098700589,-0.069566917
ATE-weighted,76,-0.08657499,-0.102306811,-0.073471256
ATE-weighted,77,-0.088451612,-0.105342588,-0.074277041
ATE-weighted,78,-0.092218473,-0.10838599,-0.078850342
ATE-weighted,79,-0.095348908,-0.110214495,-0.082158968
ATE-weighted,80,-0.099383108,-0.1133124,-0.085912821
ATE-weighted,81,-0.102400119,-0.115605294,-0.088480082
ATE-weighted,82,-0.104244317,-0.119056529,-0.090095456
ATE-weighted,83,-0.106267224,-0.120148277,-0.091910705
ATE-weighted,84,-0.109616504,-0.125001554,-0.094906272
ATE-weighted,85,-0.110673521,-0.127362056,-0.095952911
ATE-weighted,86,-0.114411283,-0.131125048,-0.099337416
ATE-weighted,87,-0.116951963,-0.134147658,-0.101938852
ATE-weighted,88,-0.118681456,-0.135909151,-0.103802394
ATE-weighted,89,-0.118595368,-0.13476322,-0.103356219
ATE-weighted,90,-0.120668512,-0.136878885,-0.104657355
ATE-weighted,91,-0.123834483,-0.140597658,-0.108717999
ATE-weighted,92,-0.124251739,-0.139996643,-0.108390657
ATE-weighted,93,-0.124267079,-0.140369853,-0.110008001
ATE-weighted,94,-0.126194435,-0.141816005,-0.111439347
ATE-weighted,95,-0.128678823,-0.144948316,-0.114790503
ATE-weighted,96,-0.133392414,-0.148669685,-0.118630967
ATE-weighted,97,-0.134481355,-0.150429335,-0.119899631
ATE-weighted,98,-0.137228471,-0.152963844,-0.123228729
ATE-weighted,99,-0.140474138,-0.157475441,-0.125466099
ATE-weighted,100,-0.141781812,-0.158279291,-0.127190263
ATE-weighted,101,-0.142633219,-0.159051648,-0.127812588
ATE-weighted,102,-0.143920754,-0.160174403,-0.128395424
ATE-weighted,103,-0.146701592,-0.162773362,-0.129708738
ATE-weighted,104,-0.148354074,-0.165818968,-0.130312098
ATE-weighted,105,-0.150300935,-0.16771559,-0.13208698
ATE-weighted,106,-0.154581471,-0.171785502,-0.135803773
ATE-weighted,107,-0.154742673,-0.172190288,-0.135339228
ATE-weighted,108,-0.156852218,-0.174314637,-0.137311704
ATE-weighted,109,-0.159135469,-0.176628081,-0.139611472
ATE-weighted,110,-0.161157074,-0.179150941,-0.142269042
ATE-weighted,111,-0.163565753,-0.182170284,-0.144868676
ATE-weighted,112,-0.16514433,-0.182864818,-0.146588324
ATE-weighted,113,-0.16735887,-0.184705168,-0.148548897
ATE-weighted,114,-0.169795773,-0.187191341,-0.151658918
ATE-weighted,115,-0.172797028,-0.189039036,-0.15476969
ATE-weighted,116,-0.172255448,-0.188607088,-0.153678468
ATE-weighted,117,-0.172785039,-0.189329357,-0.154044049
ATE-weighted,118,-0.174739045,-0.191417453,-0.156625365
ATE-weighted,119,-0.176115473,-0.192707465,-0.157945175
ATE-weighted,120,-0.178949499,-0.195136883,-0.161056343
ATE-weighted,121,-0.182256532,-0.198839649,-0.164772556
ATE-weighted,122,-0.185113326,-0.20104655,-0.167257324
ATE-weighted,123,-0.1864402,-0.202291204,-0.168887679
ATE-weighted,124,-0.189618642,-0.206040463,-0.172445506
ATE-weighted,125,-0.191296386,-0.207767936,-0.174375747
ATE-weighted,126,-0.192153126,-0.208853865,-0.17341164
ATE-weighted,127,-0.19296431,-0.211188269,-0.175055004
ATE-weighted,128,-0.193059498,-0.211557714,-0.175274354
ATE-weighted,129,-0.194712062,-0.213045097,-0.17694894
ATE-weighted,130,-0.197143725,-0.215018471,-0.178706728
ATE-weighted,131,-0.199460064,-0.217101698,-0.181763111
ATE-weighted,132,-0.199255136,-0.216014066,-0.181184955
ATE-weighted,133,-0.200376072,-0.21778734,-0.181948043
ATE-weighted,134,-0.201721318,-0.219691874,-0.183233196
ATE-weighted,135,-0.202855705,-0.221373917,-0.183501078
ATE-weighted,136,-0.205471057,-0.223628159,-0.185947994
ATE-weighted,137,-0.2046199,-0.223007807,-0.186599911
ATE-weighted,138,-0.206388735,-0.224009858,-0.187831234
ATE-weighted,139,-0.205879647,-0.222940373,-0.188028799
ATE-weighted,140,-0.208158501,-0.225548757,-0.189170692
ATE-weighted,141,-0.208732456,-0.226970269,-0.189239474
ATE-weighted,142,-0.209634138,-0.228214729,-0.190958476
ATE-weighted,143,-0.211640106,-0.229925306,-0.192252361
ATE-weighted,144,-0.212945082,-0.231597003,-0.193935189
ATE-weighted,145,-0.214561765,-0.233003842,-0.196121731
ATE-weighted,146,-0.217066118,-0.235758306,-0.197498871
ATE-weighted,147,-0.220482356,-0.238707644,-0.200615252
ATE-weighted,148,-0.221080273,-0.238728555,-0.200595016
ATE-weighted,149,-0.22464078,-0.241657676,-0.204862642
ATE-weighted,150,-0.22699781,-0.244704732,-0.208685502
ATE-weighted,151,-0.227132531,-0.24436565,-0.208881883
ATE-weighted,152,-0.22957016,-0.248883632,-0.210531566
ATE-weighted,153,-0.229944688,-0.249020807,-0.213348845
ATE-weighted,154,-0.231039934,-0.250273576,-0.213053337
ATE-weighted,155,-0.232830349,-0.251796956,-0.214779661
ATE-weighted,156,-0.232828811,-0.251385515,-0.214916764
ATE-weighted,157,-0.23550772,-0.253623753,-0.217059616
ATE-weighted,158,-0.235935937,-0.254438841,-0.216639812
ATE-weighted,159,-0.238210095,-0.256570719,-0.218855553
ATE-weighted,160,-0.239916925,-0.258221806,-0.220031677
ATE-weighted,161,-0.241723635,-0.260901058,-0.22200695
ATE-weighted,162,-0.242684938,-0.261672437,-0.223066686
ATE-weighted,163,-0.245936812,-0.265476132,-0.226157912
ATE-weighted,164,-0.247364315,-0.267232559,-0.22790341
ATE-weighted,165,-0.247069551,-0.265455805,-0.228326879
ATE-weighted,166,-0.247164872,-0.265423636,-0.227419289
ATE-weighted,167,-0.248203402,-0.266805005,-0.229046009
ATE-weighted,168,-0.24921819,-0.267610904,-0.230837107
ATE-weighted,169,-0.25091622,-0.268439498,-0.233375422
ATE-weighted,170,-0.25217882,-0.26957562,-0.23460332
ATE-weighted,171,-0.252506064,-0.269409041,-0.234531457
ATE-weighted,172,-0.253464593,-0.270711637,-0.235177989
ATE-weighted,173,-0.253304657,-0.270504958,-0.235268391
ATE-weighted,174,-0.253225446,-0.270204278,-0.234567333
ATE-weighted,175,-0.254838735,-0.271526836,-0.235954249
ATE-weighted,176,-0.254792255,-0.270558554,-0.234366299
ATE-weighted,177,-0.256838705,-0.273260634,-0.238043641
ATE-weighted,178,-0.2566897,-0.272680468,-0.237562317
ATE-weighted,179,-0.255221567,-0.271568504,-0.236542495
ATE-weighted,180,-0.254278826,-0.271292808,-0.236185953
ATE-weighted,181,-0.256420701,-0.272515287,-0.238350339
ATE-weighted,182,-0.254322065,-0.270671085,-0.236883965
ATE-weighted,183,-0.253932673,-0.270850861,-0.236227862
ATE-weighted,184,-0.254310231,-0.27092247,-0.236016348
ATE-weighted,185,-0.254120549,-0.270789013,-0.235892732
ATE-weighted,186,-0.254957343,-0.272327185,-0.236993696
ATE-weighted,187,-0.255313702,-0.27314348,-0.236886748
ATE-weighted,188,-0.257787513,-0.275588602,-0.239840888
ATE-weighted,189,-0.258407395,-0.276435336,-0.240272467
ATE-weighted,190,-0.257592894,-0.275847023,-0.239252403
ATE-weighted,191,-0.259279891,-0.277617345,-0.242376697
ATE-weighted,192,-0.259592412,-0.278016783,-0.24171904
ATE-weighted,193,-0.260532278,-0.278173788,-0.242654769
ATE-weighted,194,-0.261163384,-0.278351108,-0.242779771
ATE-weighted,195,-0.26206653,-0.27935709,-0.243643238
ATE-weighted,196,-0.262857211,-0.280307075,-0.244316339
ATE-weighted,197,-0.263576447,-0.281501615,-0.245816628
ATE-weighted,198,-0.264722644,-0.282329817,-0.246292983
ATE-weighted,199,-0.266653766,-0.284170618,-0.248676996
ATE-weighted,200,-0.267194848,-0.282912264,-0.248791058
ATE-weighted,201,-0.267135039,-0.282798204,-0.249673506
ATE-weighted,202,-0.266346063,-0.281852934,-0.248300257
ATE-weighted,203,-0.266701132,-0.281755294,-0.249080566
ATE-weighted,204,-0.265669586,-0.280999874,-0.247501106
ATE-weighted,205,-0.26482682,-0.279840022,-0.246307677
ATE-weighted,206,-0.26593071,-0.280754176,-0.248469818
ATE-weighted,207,-0.264896092,-0.279826271,-0.24710703
ATE-weighted,208,-0.264196325,-0.278952987,-0.246887084
ATE-weighted,209,-0.26532456,-0.2812545,-0.248241053
ATE-weighted,210,-0.26573894,-0.281722325,-0.248735085
ATE-weighted,211,-0.264119841,-0.280099102,-0.246011652
ATE-weighted,212,-0.263467073,-0.280201039,-0.245933648
ATE-weighted,213,-0.265115423,-0.281190167,-0.247343811
ATE-weighted,214,-0.26417212,-0.280121446,-0.246423392
ATE-weighted,215,-0.26466665,-0.280716492,-0.24704604
ATE-weighted,216,-0.264122717,-0.280161189,-0.246328159
ATE-weighted,217,-0.262317737,-0.278821726,-0.245336732
ATE-weighted,218,-0.26303208,-0.279781777,-0.245339713
ATE-weighted,219,-0.26188135,-0.278488684,-0.245361412
ATE-weighted,220,-0.2619002,-0.277517004,-0.245477636
ATE-weighted,221,-0.262395982,-0.278214579,-0.24555019
ATE-weighted,222,-0.262835172,-0.27869427,-0.245448563
ATE-weighted,223,-0.263643009,-0.279922509,-0.245995421
ATE-weighted,224,-0.262507536,-0.278083337,-0.244814013
ATE-weighted,225,-0.260638092,-0.276043728,-0.242265801
ATE-weighted,226,-0.260204217,-0.275816142,-0.242450078
ATE-weighted,227,-0.259016921,-0.275101171,-0.24113261
ATE-weighted,228,-0.259755616,-0.275416533,-0.241703087
ATE-weighted,229,-0.259433078,-0.27497887,-0.241707466
ATE-weighted,230,-0.25928724,-0.27520807,-0.241666007
ATE-weighted,231,-0.257598933,-0.274080789,-0.240658415
ATE-weighted,232,-0.256576479,-0.272345053,-0.239719302
ATE-weighted,233,-0.255760216,-0.271037133,-0.239467401
ATE-weighted,234,-0.254421281,-0.269218581,-0.238621168
ATE-weighted,235,-0.255164663,-0.269378582,-0.238971709
ATE-weighted,236,-0.255032986,-0.26921007,-0.237753059
ATE-weighted,237,-0.255147932,-0.269434109,-0.238411081
ATE-weighted,238,-0.25377919,-0.267859515,-0.23653715
ATE-weighted,239,-0.253615826,-0.268013998,-0.235965145
ATE-weighted,240,-0.252191903,-0.266010326,-0.234658461
ATE-weighted,241,-0.251139298,-0.265147017,-0.233480989
ATE-weighted,242,-0.250813947,-0.264712618,-0.232371073
ATE-weighted,243,-0.249120099,-0.263501435,-0.231484486
ATE-weighted,244,-0.248714959,-0.262643953,-0.231202607
ATE-weighted,245,-0.248330641,-0.261484369,-0.230410342
ATE-weighted,246,-0.246756501,-0.259749816,-0.229110772
ATE-weighted,247,-0.246405465,-0.260119878,-0.229341095
ATE-weighted,248,-0.245648162,-0.260030812,-0.228912177
ATE-weighted,249,-0.244794024,-0.259235765,-0.227949841
ATE-weighted,250,-0.244292339,-0.258121404,-0.227643086
ATE-weighted,251,-0.24402675,-0.25854415,-0.227044477
ATE-weighted,252,-0.244097819,-0.258697812,-0.226687681
ATE-weighted,253,-0.244221393,-0.257821609,-0.226953379
ATE-weighted,254,-0.24186864,-0.255950777,-0.224716919
ATE-weighted,255,-0.241743572,-0.255823565,-0.224039639
ATE-weighted,256,-0.24164223,-0.256549445,-0.22405089
ATE-weighted,257,-0.240520819,-0.255249649,-0.223366235
ATE-weighted,258,-0.239046458,-0.253593306,-0.221530167
ATE-weighted,259,-0.237573423,-0.251318238,-0.220066539
ATE-weighted,260,-0.237866258,-0.252276885,-0.220133196
ATE-weighted,261,-0.238825465,-0.251804304,-0.221521764
ATE-weighted,262,-0.238021291,-0.251141095,-0.220094505
ATE-weighted,263,-0.236563449,-0.250052,-0.220285514
ATE-weighted,264,-0.235537444,-0.249342238,-0.21982649
ATE-weighted,265,-0.234822827,-0.248530922,-0.218522255
ATE-weighted,266,-0.233519026,-0.247039178,-0.216465554
ATE-weighted,267,-0.233984521,-0.247438076,-0.21677776
ATE-weighted,268,-0.232524904,-0.246308971,-0.215375342
ATE-weighted,269,-0.231092828,-0.245013855,-0.213404016
ATE-weighted,270,-0.228774051,-0.24235659,-0.211402377
ATE-weighted,271,-0.228431136,-0.241460295,-0.210576909
ATE-weighted,272,-0.228666426,-0.241670953,-0.210507709
ATE-weighted,273,-0.228947092,-0.242624362,-0.211771485
ATE-weighted,274,-0.229624009,-0.243700094,-0.211839872
ATE-weighted,275,-0.226873987,-0.240847646,-0.210327461
ATE-weighted,276,-0.227278695,-0.240113982,-0.209639669
ATE-weighted,277,-0.227834151,-0.240657072,-0.210693214
ATE-weighted,278,-0.226804254,-0.239631156,-0.210185736
ATE-weighted,279,-0.226092795,-0.238857804,-0.209558192
ATE-weighted,280,-0.224588333,-0.23776245,-0.207644183
ATE-weighted,281,-0.22549542,-0.238109529,-0.208059063
ATE-weighted,282,-0.224499955,-0.23763113,-0.207475867
ATE-weighted,283,-0.224352092,-0.236893333,-0.208256097
ATE-weighted,284,-0.222951586,-0.235167923,-0.206527713
ATE-weighted,285,-0.221525132,-0.234165469,-0.204040762
ATE-weighted,286,-0.221028749,-0.233344994,-0.204337649
ATE-weighted,287,-0.219433839,-0.232738957,-0.202707965
ATE-weighted,288,-0.219578502,-0.232018616,-0.202350477
ATE-weighted,289,-0.218736454,-0.231021173,-0.201605458
ATE-weighted,290,-0.218577943,-0.230934262,-0.201043858
ATE-weighted,291,-0.217678125,-0.230585802,-0.201357845
ATE-weighted,292,-0.219047831,-0.232046341,-0.202643749
ATE-weighted,293,-0.218214549,-0.231414419,-0.201450337
ATE-weighted,294,-0.216964517,-0.230482409,-0.200148742
ATE-weighted,295,-0.217949779,-0.230955148,-0.201251002
ATE-weighted,296,-0.217265317,-0.231013336,-0.20075209
ATE-weighted,297,-0.215541071,-0.229002392,-0.197716958
ATE-weighted,298,-0.214355828,-0.22790963,-0.196339279
ATE-weighted,299,-0.213606015,-0.227147091,-0.195703222
ATE-weighted,300,-0.212955185,-0.226338582,-0.195319735
ATE-weighted,301,-0.21217319,-0.22664974,-0.194539887
ATE-weighted,302,-0.21148604,-0.22586832,-0.194321126
ATE-weighted,303,-0.210605921,-0.224880591,-0.193737651
ATE-weighted,304,-0.210583363,-0.224924095,-0.194219495
ATE-weighted,305,-0.210763953,-0.225291502,-0.193897804
ATE-weighted,306,-0.209760917,-0.224858711,-0.193930615
ATE-weighted,307,-0.20877959,-0.223443024,-0.192800987
ATE-weighted,308,-0.208054293,-0.223331771,-0.191670069
ATE-weighted,309,-0.206384022,-0.221662572,-0.190630057
ATE-weighted,310,-0.206163078,-0.220613794,-0.190993669
ATE-weighted,311,-0.205203153,-0.219698164,-0.190092198
ATE-weighted,312,-0.205391663,-0.219422006,-0.190439302
ATE-weighted,313,-0.205336546,-0.220270513,-0.189612254
ATE-weighted,314,-0.204600455,-0.220307649,-0.189536831
ATE-weighted,315,-0.203536233,-0.217996238,-0.189333808
ATE-weighted,316,-0.201539319,-0.215180026,-0.187361015
ATE-weighted,317,-0.200476174,-0.214519819,-0.186223786
ATE-weighted,318,-0.200270914,-0.214251868,-0.186071709
ATE-weighted,319,-0.198809393,-0.21285281,-0.184544661
ATE-weighted,320,-0.197988188,-0.211750332,-0.1837856
ATE-weighted,321,-0.198478549,-0.212156635,-0.184301502
ATE-weighted,322,-0.197297056,-0.2112961,-0.182761906
ATE-weighted,323,-0.19410662,-0.209324462,-0.180213408
ATE-weighted,324,-0.194880136,-0.209362313,-0.180373974
ATE-weighted,325,-0.194462807,-0.208670663,-0.179967607
ATE-weighted,326,-0.193991239,-0.208512951,-0.179437128
ATE-weighted,327,-0.193298486,-0.207559677,-0.178332093
ATE-weighted,328,-0.1925657,-0.206790577,-0.177853178
ATE-weighted,329,-0.191740275,-0.205931743,-0.176260111
ATE-weighted,330,-0.190550485,-0.204801903,-0.175511083
ATE-weighted,331,-0.190317568,-0.204612368,-0.174880856
ATE-weighted,332,-0.189708588,-0.204145627,-0.174061478
ATE-weighted,333,-0.188874222,-0.203801203,-0.173367326
ATE-weighted,334,-0.188292713,-0.203133874,-0.172027795
ATE-weighted,335,-0.188078956,-0.202236203,-0.17206262
ATE-weighted,336,-0.187454609,-0.201862022,-0.170892323
ATE-weighted,337,-0.185706246,-0.199872938,-0.169518687
ATE-weighted,338,-0.184582319,-0.19889239,-0.169056183
ATE-weighted,339,-0.183428309,-0.197174425,-0.167895792
ATE-weighted,340,-0.181865383,-0.195289415,-0.166893956
ATE-weighted,341,-0.181487944,-0.195290695,-0.166807415
ATE-weighted,342,-0.181085484,-0.194327442,-0.165968526
ATE-weighted,343,-0.179719575,-0.193600956,-0.163633374
ATE-weighted,344,-0.179985181,-0.193571499,-0.163823882
ATE-weighted,345,-0.179019449,-0.192923611,-0.163749468
ATE-weighted,346,-0.17748829,-0.191457762,-0.162261913
ATE-weighted,347,-0.176484769,-0.190420105,-0.161029578
ATE-weighted,348,-0.175729197,-0.189558418,-0.160850096
ATE-weighted,349,-0.17436202,-0.188704941,-0.158572091
ATE-weighted,350,-0.172374718,-0.186161632,-0.156690014
ATE-weighted,351,-0.171574415,-0.185105196,-0.156078582
ATE-weighted,352,-0.171239823,-0.184575216,-0.15582585
ATE-weighted,353,-0.169159596,-0.182664893,-0.15361855
ATE-weighted,354,-0.167982462,-0.181334711,-0.153001929
ATE-weighted,355,-0.16663465,-0.17959761,-0.151031981
ATE-weighted,356,-0.166581373,-0.179912634,-0.15113177
ATE-weighted,357,-0.16626166,-0.178857057,-0.1515009
ATE-weighted,358,-0.16448565,-0.178292836,-0.150545526
ATE-weighted,359,-0.165243169,-0.178928678,-0.15179423
ATE-weighted,360,-0.164166755,-0.178136563,-0.150350139
ATE-weighted,361,-0.162250215,-0.175490529,-0.148712149
ATE-weighted,362,-0.160870591,-0.174361593,-0.14764357
ATE-weighted,363,-0.159121472,-0.172565738,-0.145449727
ATE-weighted,364,-0.157689925,-0.170908587,-0.144893393
ATE-weighted,365,-0.157160431,-0.170521854,-0.144034946
ATT-weighted,1,0.0000597124,-0.000976428,0.0006742772
ATT-weighted,2,0.0004589937,-0.000762067,0.001082782
ATT-weighted,3,0.0004589937,-0.000762067,0.001082782
ATT-weighted,4,0.0004589937,-0.000762067,0.001082782
ATT-weighted,5,0.0006586343,-0.000645709,0.0016413378
ATT-weighted,6,0.000032072,-0.000838293,0.0013176239
ATT-weighted,7,0.000280846,-0.001787352,0.0012939359
ATT-weighted,8,0.0006801273,-0.001436927,0.0018627775
ATT-weighted,9,0.0004032487,-0.002105174,0.0015325368
ATT-weighted,10,0.0010021707,-0.001723686,0.0022585095
ATT-weighted,11,-0.000181836,-0.002057834,0.001758978
ATT-weighted,12,-0.000279014,-0.002425204,0.0017442492
ATT-weighted,13,-0.001505457,-0.003907758,0.0010833342
ATT-weighted,14,-0.001422492,-0.004135471,0.0011406022
ATT-weighted,15,-0.001119752,-0.004295398,0.0015235312
ATT-weighted,16,-0.001987288,-0.005350869,0.0010885757
ATT-weighted,17,-0.004986621,-0.00935295,-0.001161209
ATT-weighted,18,-0.005708467,-0.010435172,-0.001713541
ATT-weighted,19,-0.006773581,-0.011658981,-0.002563465
ATT-weighted,20,-0.007896564,-0.013169248,-0.003801813
ATT-weighted,21,-0.008809198,-0.014057358,-0.004521131
ATT-weighted,22,-0.009240725,-0.014575954,-0.004233735
ATT-weighted,23,-0.009359203,-0.015259758,-0.00458146
ATT-weighted,24,-0.011206189,-0.017368127,-0.00602253
ATT-weighted,25,-0.013081398,-0.019473182,-0.007095695
ATT-weighted,26,-0.012995791,-0.020315094,-0.00695915
ATT-weighted,27,-0.015047199,-0.021891791,-0.008282955
ATT-weighted,28,-0.016424797,-0.022637521,-0.009457921
ATT-weighted,29,-0.01765942,-0.024453941,-0.01054752
ATT-weighted,30,-0.018672756,-0.026152247,-0.011526894
ATT-weighted,31,-0.019509225,-0.027525553,-0.012097485
ATT-weighted,32,-0.022585731,-0.03089074,-0.015163853
ATT-weighted,33,-0.024796876,-0.03367557,-0.01652027
ATT-weighted,34,-0.025352207,-0.034792755,-0.017566301
ATT-weighted,35,-0.027087134,-0.036109486,-0.019109813
ATT-weighted,36,-0.02878962,-0.037819837,-0.020588006
ATT-weighted,37,-0.02973991,-0.03947958,-0.021181198
ATT-weighted,38,-0.031238507,-0.040511931,-0.022105675
ATT-weighted,39,-0.033111079,-0.042772166,-0.024199015
ATT-weighted,40,-0.034386897,-0.044774598,-0.02594425
ATT-weighted,41,-0.034790636,-0.045417283,-0.025439138
ATT-weighted,42,-0.035164069,-0.046182499,-0.025502567
ATT-weighted,43,-0.036963461,-0.048234167,-0.026605534
ATT-weighted,44,-0.037063136,-0.049144402,-0.026661813
ATT-weighted,45,-0.040871383,-0.051791747,-0.030401742
ATT-weighted,46,-0.041844146,-0.053013454,-0.03124302
ATT-weighted,47,-0.042097859,-0.052992785,-0.031699278
ATT-weighted,48,-0.042140474,-0.05324624,-0.031714671
ATT-weighted,49,-0.043116303,-0.054420247,-0.032487712
ATT-weighted,50,-0.043882348,-0.05566166,-0.032946229
ATT-weighted,51,-0.044834283,-0.05698701,-0.033383752
ATT-weighted,52,-0.045478283,-0.05764052,-0.034638531
ATT-weighted,53,-0.04883526,-0.061032464,-0.03717392
ATT-weighted,54,-0.053138035,-0.064796717,-0.040946918
ATT-weighted,55,-0.053974583,-0.066154703,-0.042077225
ATT-weighted,56,-0.056384934,-0.069461618,-0.044241216
ATT-weighted,57,-0.057060817,-0.069834729,-0.044812814
ATT-weighted,58,-0.059378357,-0.073138838,-0.047307675
ATT-weighted,59,-0.060913161,-0.074753865,-0.0480767
ATT-weighted,60,-0.062782848,-0.076431556,-0.050171609
ATT-weighted,61,-0.06462367,-0.079040224,-0.052013013
ATT-weighted,62,-0.06647581,-0.080486836,-0.054112817
ATT-weighted,63,-0.067868883,-0.082374887,-0.054249537
ATT-weighted,64,-0.070220536,-0.085988519,-0.055941222
ATT-weighted,65,-0.071582564,-0.088724957,-0.057189742
ATT-weighted,66,-0.072906697,-0.089499285,-0.057880091
ATT-weighted,67,-0.074991771,-0.092526391,-0.0589864
ATT-weighted,68,-0.076206604,-0.093194312,-0.060153179
ATT-weighted,69,-0.077089895,-0.0939756,-0.061333664
ATT-weighted,70,-0.081008484,-0.098096126,-0.065464873
ATT-weighted,71,-0.082525112,-0.099360795,-0.067082223
ATT-weighted,72,-0.08725366,-0.104061316,-0.071745156
ATT-weighted,73,-0.087727126,-0.104671465,-0.072361223
ATT-weighted,74,-0.09099468,-0.108747864,-0.075831822
ATT-weighted,75,-0.092745791,-0.110615205,-0.077524553
ATT-weighted,76,-0.096308547,-0.114374879,-0.08137575
ATT-weighted,77,-0.098259546,-0.115937281,-0.082720312
ATT-weighted,78,-0.102548639,-0.120264984,-0.087377067
ATT-weighted,79,-0.105642856,-0.122321588,-0.09107044
ATT-weighted,80,-0.110167406,-0.126034689,-0.093625895
ATT-weighted,81,-0.112756255,-0.128562025,-0.096007505
ATT-weighted,82,-0.115019223,-0.131143725,-0.098658861
ATT-weighted,83,-0.117648743,-0.133081486,-0.100888447
ATT-weighted,84,-0.121314706,-0.138157489,-0.103156819
ATT-weighted,85,-0.122889302,-0.140786773,-0.10507022
