pop,time,cum_inc_diff,lcl,ucl
ATT-weighted,84,-0.234273994,-0.256945445,-0.214759227
ATT-weighted,85,-0.233021956,-0.256151866,-0.212596908
ATT-weighted,86,-0.233437014,-0.259546254,-0.211817488
ATT-weighted,87,-0.234225994,-0.259057901,-0.211981706
ATT-weighted,88,-0.234550122,-0.25919172,-0.211331393
ATT-weighted,89,-0.235522348,-0.258289775,-0.21227119
ATT-weighted,90,-0.236158264,-0.259504373,-0.212512574
ATT-weighted,91,-0.236001125,-0.261429687,-0.212569832
ATT-weighted,92,-0.236268716,-0.260023923,-0.212402204
ATT-weighted,93,-0.236551688,-0.260917322,-0.213089955
ATT-weighted,94,-0.237833577,-0.26158547,-0.214884061
ATT-weighted,95,-0.23940028,-0.262020337,-0.217895903
ATT-weighted,96,-0.243741302,-0.266377266,-0.222586367
ATT-weighted,97,-0.242416985,-0.265775845,-0.220682144
ATT-weighted,98,-0.241828132,-0.266584027,-0.220120537
ATT-weighted,99,-0.242039865,-0.266349628,-0.220607477
ATT-weighted,100,-0.24666778,-0.269887929,-0.226399539
ATT-weighted,101,-0.247709929,-0.268589544,-0.227114392
ATT-weighted,102,-0.250381105,-0.270781665,-0.227773489
ATT-weighted,103,-0.250478972,-0.269849169,-0.227808851
ATT-weighted,104,-0.251625369,-0.270362408,-0.228333582
ATT-weighted,105,-0.2511018,-0.270607912,-0.226965756
ATT-weighted,106,-0.254359348,-0.271135784,-0.231775567
ATT-weighted,107,-0.251681131,-0.26876766,-0.228456353
ATT-weighted,108,-0.251573486,-0.267477014,-0.228849319
ATT-weighted,109,-0.251494706,-0.265791227,-0.22922648
ATT-weighted,110,-0.251629363,-0.26642328,-0.228434826
ATT-weighted,111,-0.252891037,-0.267139718,-0.229683103
ATT-weighted,112,-0.255929096,-0.271286954,-0.230972132
ATT-weighted,113,-0.256581096,-0.273853907,-0.232094269
ATT-weighted,114,-0.261052591,-0.277025421,-0.240005655
ATT-weighted,115,-0.259791497,-0.276377432,-0.238667172
ATT-weighted,116,-0.259345651,-0.276073599,-0.238852464
ATT-weighted,117,-0.261313073,-0.278348509,-0.240701051
ATT-weighted,118,-0.259912714,-0.276768132,-0.237388691
ATT-weighted,119,-0.25965246,-0.277040152,-0.237722048
ATT-weighted,120,-0.259703819,-0.278621047,-0.237164558
ATT-weighted,121,-0.261055525,-0.280131324,-0.239558396
ATT-weighted,122,-0.262160293,-0.281146766,-0.240845682
ATT-weighted,123,-0.263071149,-0.280569505,-0.23986034
ATT-weighted,124,-0.263506125,-0.280938959,-0.242477184
ATT-weighted,125,-0.266417879,-0.284357682,-0.246419217
ATT-weighted,126,-0.266966437,-0.285313214,-0.246367716
ATT-weighted,127,-0.264950808,-0.283871892,-0.244583192
ATT-weighted,128,-0.26342944,-0.282346711,-0.242501632
ATT-weighted,129,-0.26488258,-0.284682621,-0.244812343
ATT-weighted,130,-0.26638981,-0.284590764,-0.246066818
ATT-weighted,131,-0.272132388,-0.287978361,-0.25315069
ATT-weighted,132,-0.271641701,-0.287425016,-0.252557055
ATT-weighted,133,-0.272615213,-0.288523074,-0.252327182
ATT-weighted,134,-0.273532904,-0.288404332,-0.252601589
ATT-weighted,135,-0.273125827,-0.288809326,-0.252941346
ATT-weighted,136,-0.273286449,-0.289317746,-0.253481069
ATT-weighted,137,-0.274575725,-0.291380706,-0.254055446
ATT-weighted,138,-0.273633782,-0.289260978,-0.252281995
ATT-weighted,139,-0.274624291,-0.291135822,-0.25330477
ATT-weighted,140,-0.274681629,-0.290489239,-0.252739657
ATT-weighted,141,-0.274750017,-0.290868394,-0.25420698
ATT-weighted,142,-0.276616587,-0.292863779,-0.255283882
ATT-weighted,143,-0.277648896,-0.293295948,-0.256558317
ATT-weighted,144,-0.278706667,-0.293838124,-0.258004257
ATT-weighted,145,-0.278600573,-0.293335575,-0.256719844
ATT-weighted,146,-0.27805409,-0.292648502,-0.255796043
ATT-weighted,147,-0.279258616,-0.293111457,-0.256888425
ATT-weighted,148,-0.279154695,-0.294165727,-0.256716256
ATT-weighted,149,-0.280448269,-0.296048003,-0.257425332
ATT-weighted,150,-0.279298908,-0.294210735,-0.255355582
ATT-weighted,151,-0.27880361,-0.294738431,-0.254981104
ATT-weighted,152,-0.280361154,-0.295944444,-0.257319126
ATT-weighted,153,-0.280508286,-0.296073796,-0.257374897
ATT-weighted,154,-0.281732187,-0.296199655,-0.260583025
ATT-weighted,155,-0.281773318,-0.297583643,-0.261260445
ATT-weighted,156,-0.280452628,-0.296093489,-0.260541795
ATT-weighted,157,-0.279246261,-0.294080871,-0.259394808
ATT-weighted,158,-0.279343486,-0.293802134,-0.259635916
ATT-weighted,159,-0.280004599,-0.294497605,-0.259667745
ATT-weighted,160,-0.278570708,-0.292865108,-0.258847562
ATT-weighted,161,-0.278593542,-0.292599934,-0.258819308
ATT-weighted,162,-0.276333761,-0.290696168,-0.256550628
ATT-weighted,163,-0.275154115,-0.289091587,-0.254616754
ATT-weighted,164,-0.276270285,-0.289403223,-0.255760361
ATT-weighted,165,-0.274279519,-0.287863835,-0.254988442
ATT-weighted,166,-0.273148537,-0.287218069,-0.252659282
ATT-weighted,167,-0.272348178,-0.285241267,-0.253327082
ATT-weighted,168,-0.270298112,-0.283608605,-0.251308537
ATT-weighted,169,-0.270077677,-0.283418565,-0.250978025
ATT-weighted,170,-0.268789809,-0.282570761,-0.248492141
ATT-weighted,171,-0.26889808,-0.283100432,-0.249210816
ATT-weighted,172,-0.267942515,-0.281583568,-0.246794798
ATT-weighted,173,-0.26798447,-0.281465444,-0.245382617
ATT-weighted,174,-0.26783818,-0.280959402,-0.246218592
ATT-weighted,175,-0.268830445,-0.283258729,-0.248091052
ATT-weighted,176,-0.269254139,-0.282796622,-0.248005762
ATT-weighted,177,-0.270335641,-0.284054258,-0.250711244
ATT-weighted,178,-0.270819379,-0.284484542,-0.250790875
ATT-weighted,179,-0.270263455,-0.284387412,-0.251870984
ATT-weighted,180,-0.270075733,-0.283999139,-0.251111045
ATT-weighted,181,-0.26936401,-0.283256249,-0.249263711
ATT-weighted,182,-0.268742873,-0.282762828,-0.250064368
ATT-weighted,183,-0.266500546,-0.280601832,-0.247558535
ATT-weighted,184,-0.267297515,-0.281301834,-0.249216651
ATT-weighted,185,-0.266796695,-0.28111004,-0.24804191
ATT-weighted,186,-0.266980772,-0.281756504,-0.247999866
ATT-weighted,187,-0.266909886,-0.282228745,-0.247577146
ATT-weighted,188,-0.266511757,-0.281451904,-0.247108007
ATT-weighted,189,-0.265044869,-0.279488819,-0.245831364
ATT-weighted,190,-0.265526553,-0.279644099,-0.247014615
ATT-weighted,191,-0.263645537,-0.277689697,-0.244509484
ATT-weighted,192,-0.262418488,-0.275794125,-0.243089617
ATT-weighted,193,-0.261502802,-0.274778458,-0.242008767
ATT-weighted,194,-0.262499345,-0.275546436,-0.243224658
ATT-weighted,195,-0.263795507,-0.276734543,-0.243783873
ATT-weighted,196,-0.263864329,-0.276810028,-0.243620199
ATT-weighted,197,-0.26383915,-0.276597201,-0.243220426
ATT-weighted,198,-0.263161356,-0.2765095,-0.243019204
ATT-weighted,199,-0.262634606,-0.275372625,-0.243288213
ATT-weighted,200,-0.263324298,-0.275306678,-0.243772863
ATT-weighted,201,-0.263196225,-0.276491167,-0.243409953
ATT-weighted,202,-0.260898477,-0.274198643,-0.241455204
ATT-weighted,203,-0.261397566,-0.273531073,-0.240751441
ATT-weighted,204,-0.260853413,-0.27365822,-0.239794803
ATT-weighted,205,-0.260227859,-0.273487437,-0.239434113
ATT-weighted,206,-0.260057735,-0.27295182,-0.239748156
ATT-weighted,207,-0.258632528,-0.271698655,-0.238421446
ATT-weighted,208,-0.258306451,-0.271639444,-0.238153885
ATT-weighted,209,-0.257902205,-0.270167406,-0.238037004
ATT-weighted,210,-0.256874121,-0.269404577,-0.237815203
ATT-weighted,211,-0.255941786,-0.268845918,-0.237301185
ATT-weighted,212,-0.254557489,-0.267306578,-0.235859236
ATT-weighted,213,-0.25393312,-0.267006453,-0.235485036
ATT-weighted,214,-0.253193698,-0.265140148,-0.235302653
ATT-weighted,215,-0.253623586,-0.26547208,-0.235454412
ATT-weighted,216,-0.252551545,-0.26464684,-0.233356632
ATT-weighted,217,-0.251630024,-0.262827133,-0.232178479
ATT-weighted,218,-0.251329475,-0.262975199,-0.231983372
ATT-weighted,219,-0.251586297,-0.264280614,-0.230716866
ATT-weighted,220,-0.252953173,-0.265322122,-0.232317007
ATT-weighted,221,-0.252997219,-0.265509632,-0.231429951
ATT-weighted,222,-0.251466538,-0.263562533,-0.230458545
ATT-weighted,223,-0.252547997,-0.264206187,-0.232222464
ATT-weighted,224,-0.252235897,-0.264148478,-0.232798449
ATT-weighted,225,-0.251748762,-0.262898186,-0.232742183
ATT-weighted,226,-0.251487249,-0.262921278,-0.23215254
ATT-weighted,227,-0.251539002,-0.263655491,-0.232408755
ATT-weighted,228,-0.250814475,-0.263057158,-0.232074017
ATT-weighted,229,-0.250478706,-0.26289921,-0.232363714
ATT-weighted,230,-0.249938646,-0.262114147,-0.232981277
ATT-weighted,231,-0.249727846,-0.261342259,-0.231692718
ATT-weighted,232,-0.249418467,-0.261060145,-0.230382931
ATT-weighted,233,-0.250316629,-0.26202003,-0.23213448
ATT-weighted,234,-0.250971684,-0.262146198,-0.232313929
ATT-weighted,235,-0.250879145,-0.263460333,-0.23117825
ATT-weighted,236,-0.252126233,-0.265883095,-0.233373752
ATT-weighted,237,-0.252367989,-0.265989323,-0.234003935
ATT-weighted,238,-0.252524078,-0.265097705,-0.234586034
ATT-weighted,239,-0.251640664,-0.26361764,-0.233979923
ATT-weighted,240,-0.250100901,-0.262880812,-0.231908546
ATT-weighted,241,-0.248889018,-0.261364395,-0.229503843
ATT-weighted,242,-0.247906512,-0.26161298,-0.227533207
ATT-weighted,243,-0.246985322,-0.260351518,-0.226571791
ATT-weighted,244,-0.246963785,-0.26081119,-0.225961196
ATT-weighted,245,-0.247267433,-0.26037469,-0.226358792
ATT-weighted,246,-0.247425305,-0.260791735,-0.226724896
ATT-weighted,247,-0.246969257,-0.260958898,-0.226005502
ATT-weighted,248,-0.246231299,-0.261048487,-0.22665999
ATT-weighted,249,-0.244053265,-0.257436906,-0.224291766
ATT-weighted,250,-0.244960479,-0.258363147,-0.225512391
ATT-weighted,251,-0.245276359,-0.258929685,-0.225982653
ATT-weighted,252,-0.244963489,-0.25877647,-0.226297263
ATT-weighted,253,-0.24375208,-0.257952391,-0.225419632
ATT-weighted,254,-0.243212829,-0.256806786,-0.224251107
ATT-weighted,255,-0.24368791,-0.25669489,-0.225461996
ATT-weighted,256,-0.24365784,-0.255587375,-0.225756347
ATT-weighted,257,-0.243441461,-0.255559188,-0.22605957
ATT-weighted,258,-0.243025343,-0.254781698,-0.225307203
ATT-weighted,259,-0.242907979,-0.25448894,-0.223962669
ATT-weighted,260,-0.242359786,-0.253788808,-0.223997798
ATT-weighted,261,-0.242774275,-0.254519747,-0.22262327
ATT-weighted,262,-0.241896072,-0.254261689,-0.22158424
ATT-weighted,263,-0.242462293,-0.254970174,-0.221702233
ATT-weighted,264,-0.241739693,-0.25419028,-0.22082384
ATT-weighted,265,-0.241633708,-0.253933702,-0.221288143
ATT-weighted,266,-0.241223291,-0.253122837,-0.220476727
ATT-weighted,267,-0.241459005,-0.254513688,-0.22081488
ATT-weighted,268,-0.241713011,-0.254717838,-0.221520083
ATT-weighted,269,-0.2399501,-0.253402471,-0.221188287
ATT-weighted,270,-0.238875583,-0.251771569,-0.220131805
ATT-weighted,271,-0.238514809,-0.251393973,-0.22040473
ATT-weighted,272,-0.238498812,-0.251820204,-0.22188638
ATT-weighted,273,-0.238408749,-0.251322258,-0.220839238
ATT-weighted,274,-0.238975201,-0.251650908,-0.221348736
ATT-weighted,275,-0.239975614,-0.252483699,-0.221179157
ATT-weighted,276,-0.240940828,-0.253489278,-0.223482501
ATT-weighted,277,-0.239227412,-0.250695899,-0.223015597
ATT-weighted,278,-0.238864477,-0.251616468,-0.221458075
ATT-weighted,279,-0.237897738,-0.250760045,-0.219803509
ATT-weighted,280,-0.236951512,-0.249310559,-0.219502164
ATT-weighted,281,-0.235816883,-0.248658087,-0.217630527
ATT-weighted,282,-0.234083286,-0.246178043,-0.215580026
ATT-weighted,283,-0.233941442,-0.24682958,-0.216029003
ATT-weighted,284,-0.233368807,-0.248146277,-0.214549398
ATT-weighted,285,-0.232928804,-0.247991702,-0.214516323
ATT-weighted,286,-0.23236174,-0.248050573,-0.213696613
ATT-weighted,287,-0.230986873,-0.245555181,-0.212284007
ATT-weighted,288,-0.231021702,-0.245145219,-0.213150679
ATT-weighted,289,-0.229800043,-0.242398797,-0.212909922
ATT-weighted,290,-0.229462144,-0.240950316,-0.213013136
ATT-weighted,291,-0.228856473,-0.2406307,-0.212138658
ATT-weighted,292,-0.22919429,-0.241080707,-0.212956814
ATT-weighted,293,-0.228371039,-0.240034162,-0.211901114
ATT-weighted,294,-0.22923545,-0.241083918,-0.212313679
ATT-weighted,295,-0.231633708,-0.245312131,-0.215045215
ATT-weighted,296,-0.231751776,-0.245743295,-0.214784803
ATT-weighted,297,-0.231883704,-0.24532421,-0.214557362
ATT-weighted,298,-0.230880587,-0.244335997,-0.212853899
ATT-weighted,299,-0.23080627,-0.244599517,-0.213193771
ATT-weighted,300,-0.230465859,-0.24368018,-0.212902058
ATT-weighted,301,-0.229694337,-0.242743234,-0.212664238
ATT-weighted,302,-0.229925498,-0.24303106,-0.212499873
ATT-weighted,303,-0.229513576,-0.243069593,-0.212577916
ATT-weighted,304,-0.229265898,-0.242847293,-0.212605973
ATT-weighted,305,-0.228971259,-0.242429465,-0.21262159
ATT-weighted,306,-0.22868442,-0.242344913,-0.212319869
ATT-weighted,307,-0.228978993,-0.243081771,-0.214313962
ATT-weighted,308,-0.229610187,-0.24366569,-0.215123033
ATT-weighted,309,-0.229312793,-0.244040019,-0.215646462
ATT-weighted,310,-0.22835319,-0.242645276,-0.214519451
ATT-weighted,311,-0.227241996,-0.241371208,-0.213367648
ATT-weighted,312,-0.225836205,-0.239800371,-0.213339131
ATT-weighted,313,-0.224798362,-0.23867685,-0.212583207
ATT-weighted,314,-0.22390223,-0.237664435,-0.211067008
ATT-weighted,315,-0.22339543,-0.236771409,-0.210971902
ATT-weighted,316,-0.222901277,-0.23643093,-0.210499282
ATT-weighted,317,-0.222699378,-0.235357826,-0.210238933
ATT-weighted,318,-0.221607264,-0.233950087,-0.208098863
ATT-weighted,319,-0.220223011,-0.232582387,-0.206350159
ATT-weighted,320,-0.219991759,-0.232023426,-0.206586894
ATT-weighted,321,-0.219628774,-0.231314355,-0.206072305
ATT-weighted,322,-0.218330898,-0.230951127,-0.205334309
ATT-weighted,323,-0.217519267,-0.228336485,-0.205242861
ATT-weighted,324,-0.217801723,-0.230404478,-0.204450581
ATT-weighted,325,-0.216740877,-0.22965327,-0.203817053
ATT-weighted,326,-0.216681848,-0.228918652,-0.203985423
ATT-weighted,327,-0.216287627,-0.228678507,-0.203662975
ATT-weighted,328,-0.216183403,-0.228178048,-0.203316067
ATT-weighted,329,-0.215447421,-0.227063375,-0.202641196
ATT-weighted,330,-0.215706545,-0.227386236,-0.202418426
ATT-weighted,331,-0.214532262,-0.226573669,-0.202367554
ATT-weighted,332,-0.213796918,-0.225445826,-0.201701838
ATT-weighted,333,-0.21232337,-0.223223065,-0.199561524
ATT-weighted,334,-0.211880885,-0.222874518,-0.199308281
ATT-weighted,335,-0.21151949,-0.223390195,-0.197771319
ATT-weighted,336,-0.210984483,-0.223170383,-0.196793887
ATT-weighted,337,-0.210343485,-0.22236273,-0.196381829
ATT-weighted,338,-0.209725464,-0.221793477,-0.196142929
ATT-weighted,339,-0.208710258,-0.221033998,-0.195502536
ATT-weighted,340,-0.20758242,-0.220236116,-0.195258077
ATT-weighted,341,-0.206634977,-0.219179955,-0.194785157
ATT-weighted,342,-0.204842959,-0.218197241,-0.192730098
ATT-weighted,343,-0.204957346,-0.217931672,-0.192817267
ATT-weighted,344,-0.204089703,-0.216728029,-0.19140825
ATT-weighted,345,-0.20455901,-0.217470438,-0.192217404
ATT-weighted,346,-0.204249411,-0.217155061,-0.191513914
ATT-weighted,347,-0.204115081,-0.216778755,-0.191718271
ATT-weighted,348,-0.202845975,-0.215331369,-0.190783176
ATT-weighted,349,-0.202692878,-0.215640429,-0.19022577
ATT-weighted,350,-0.202518038,-0.215254751,-0.19080039
ATT-weighted,351,-0.202253929,-0.215013828,-0.19052995
ATT-weighted,352,-0.201602185,-0.214842609,-0.18932492
ATT-weighted,353,-0.200378353,-0.213490758,-0.188009789
ATT-weighted,354,-0.201007687,-0.213773967,-0.18839852
ATT-weighted,355,-0.200362209,-0.213157518,-0.188348815
ATT-weighted,356,-0.200407114,-0.212952968,-0.188140057
ATT-weighted,357,-0.199959123,-0.212420804,-0.188177936
ATT-weighted,358,-0.199970128,-0.212647576,-0.188177088
ATT-weighted,359,-0.198279524,-0.210104118,-0.186690772
ATT-weighted,360,-0.197929493,-0.209754119,-0.186764634
ATT-weighted,361,-0.197599787,-0.210053343,-0.186110713
ATT-weighted,362,-0.196842637,-0.209940904,-0.185807916
ATT-weighted,363,-0.195859715,-0.209333746,-0.184786085
ATT-weighted,364,-0.195741119,-0.20819868,-0.183712381
ATT-weighted,365,-0.195493605,-0.208267516,-0.183504657
Matched,1,-0.001414141,-0.002262909,0.000998004
Matched,2,-0.000808081,-0.004475183,0.0016366612
Matched,3,-0.00020202,-0.007308161,0.0020433183
Matched,4,-0.001414141,-0.008286176,0.0018556701
Matched,5,-0.003030303,-0.011004687,0.0012244898
Matched,6,-0.004646465,-0.011585366,0.0020210186
Matched,7,-0.007070707,-0.01261188,0.002244898
Matched,8,-0.014545455,-0.017349203,0.0002007629
Matched,9,-0.021818182,-0.027234214,-0.002268041
Matched,10,-0.022626263,-0.028041154,-0.005473343
Matched,11,-0.023838384,-0.031862745,-0.006971499
Matched,12,-0.023434343,-0.032277587,-0.007806245
Matched,13,-0.024646465,-0.033956893,-0.007090762
Matched,14,-0.025454545,-0.037785948,-0.009192646
Matched,15,-0.027474747,-0.038633591,-0.009890997
Matched,16,-0.028484848,-0.038633591,-0.009257354
Matched,17,-0.033333333,-0.046809362,-0.010534846
Matched,18,-0.031313131,-0.045592092,-0.008434479
Matched,19,-0.038585859,-0.052184466,-0.016653291
Matched,20,-0.042020202,-0.058503127,-0.020626896
Matched,21,-0.044646465,-0.062704248,-0.022979238
Matched,22,-0.048484848,-0.067864271,-0.025196533
Matched,23,-0.046868687,-0.066572524,-0.024994961
Matched,24,-0.050909091,-0.068063872,-0.026185567
Matched,25,-0.058181818,-0.077285773,-0.030418251
Matched,26,-0.057171717,-0.078635621,-0.029417651
Matched,27,-0.055151515,-0.078471652,-0.030618371
Matched,28,-0.060606061,-0.082465973,-0.034163987
Matched,29,-0.06040404,-0.086269745,-0.037982315
Matched,30,-0.063636364,-0.090117456,-0.041523886
Matched,31,-0.065454545,-0.091737546,-0.043338037
Matched,32,-0.074343434,-0.104141041,-0.050361156
Matched,33,-0.075757576,-0.103936039,-0.052652733
Matched,34,-0.079191919,-0.10803608,-0.056312625
Matched,35,-0.082424242,-0.115228838,-0.062135532
Matched,36,-0.086262626,-0.123870173,-0.068372569
Matched,37,-0.090505051,-0.125816993,-0.071843106
Matched,38,-0.095353535,-0.129416598,-0.074758842
Matched,39,-0.102424242,-0.135620915,-0.079647789
Matched,40,-0.103030303,-0.14091273,-0.08108656
Matched,41,-0.109292929,-0.145731707,-0.088853312
Matched,42,-0.112929293,-0.150494251,-0.092499497
Matched,43,-0.121212121,-0.156211562,-0.101146189
Matched,44,-0.124646465,-0.158997535,-0.103157048
Matched,45,-0.133737374,-0.168852128,-0.109466856
Matched,46,-0.137171717,-0.171272947,-0.110683154
Matched,47,-0.144646465,-0.173577236,-0.115250768
Matched,48,-0.148282828,-0.178556786,-0.121858033
Matched,49,-0.153333333,-0.183823529,-0.124667349
Matched,50,-0.158787879,-0.187801932,-0.127488438
Matched,51,-0.157575758,-0.189421894,-0.126281922
Matched,52,-0.156161616,-0.187781878,-0.123064549
Matched,53,-0.162424242,-0.193111931,-0.132515584
Matched,54,-0.169494949,-0.194645733,-0.133674514
Matched,55,-0.172929293,-0.197312156,-0.139266167
Matched,56,-0.174141414,-0.200977398,-0.145550375
Matched,57,-0.176161616,-0.203013643,-0.154050736
Matched,58,-0.179191919,-0.207900631,-0.15704806
Matched,59,-0.181010101,-0.211769497,-0.15814239
Matched,60,-0.183838384,-0.212360689,-0.163357216
Matched,61,-0.184848485,-0.213766653,-0.164075286
Matched,62,-0.184444444,-0.215987081,-0.164770419
Matched,63,-0.183636364,-0.219418652,-0.165609007
Matched,64,-0.186060606,-0.216758861,-0.165989435
Matched,65,-0.186868687,-0.218409366,-0.164585466
Matched,66,-0.193939394,-0.222648365,-0.171975806
Matched,67,-0.194343434,-0.221675886,-0.171774194
Matched,68,-0.199393939,-0.222000797,-0.1735371
Matched,69,-0.197777778,-0.222112146,-0.173939272
Matched,70,-0.199393939,-0.229115479,-0.178029537
Matched,71,-0.198585859,-0.230958231,-0.178710338
Matched,72,-0.201616162,-0.234848485,-0.180254906
Matched,73,-0.202828283,-0.235462735,-0.180172934
Matched,74,-0.204848485,-0.236691237,-0.18032112
Matched,75,-0.207676768,-0.238796932,-0.181190331
Matched,76,-0.211919192,-0.23996724,-0.18340881
Matched,77,-0.218787879,-0.241973841,-0.185111067
Matched,78,-0.219393939,-0.242964725,-0.186511907
Matched,79,-0.218989899,-0.242430359,-0.187210939
Matched,80,-0.222626263,-0.245290745,-0.190331099
Matched,81,-0.227272727,-0.252252252,-0.195956765
Matched,82,-0.228686869,-0.255752927,-0.202321393
Matched,83,-0.228080808,-0.257796679,-0.202644964
Matched,84,-0.22969697,-0.261876006,-0.205846027
Matched,85,-0.228888889,-0.260064412,-0.204679552
Matched,86,-0.22969697,-0.257391657,-0.205289929
Matched,87,-0.233939394,-0.259863124,-0.207463884
Matched,88,-0.234545455,-0.259863124,-0.207324517
Matched,89,-0.238989899,-0.261239368,-0.209925956
Matched,90,-0.242020202,-0.262080262,-0.208748728
Matched,91,-0.242222222,-0.262694513,-0.209766022
Matched,92,-0.242626263,-0.262454435,-0.208952187
Matched,93,-0.244848485,-0.262251924,-0.207527976
Matched,94,-0.246868687,-0.264682058,-0.208138352
Matched,95,-0.247272727,-0.263872013,-0.208232932
Matched,96,-0.252929293,-0.269339814,-0.213433138
Matched,97,-0.251313131,-0.267922236,-0.213028525
Matched,98,-0.24989899,-0.266707169,-0.21060085
Matched,99,-0.24969697,-0.267517213,-0.210803156
Matched,100,-0.251919192,-0.276022681,-0.21526934
Matched,101,-0.252727273,-0.272985014,-0.213654618
Matched,102,-0.256767677,-0.274402592,-0.215662651
Matched,103,-0.257171717,-0.27582017,-0.218273092
Matched,104,-0.257373737,-0.274807614,-0.217670683
Matched,105,-0.256363636,-0.275415148,-0.219277108
Matched,106,-0.256767677,-0.277237748,-0.221547185
Matched,107,-0.254343434,-0.275131207,-0.220481928
Matched,108,-0.255151515,-0.27628866,-0.219106749
Matched,109,-0.254545455,-0.273775799,-0.219106749
Matched,110,-0.253939394,-0.273415703,-0.21930703
Matched,111,-0.257575758,-0.272783505,-0.222912077
Matched,112,-0.262626263,-0.274226804,-0.225859247
Matched,113,-0.261616162,-0.275051546,-0.225859247
Matched,114,-0.265656566,-0.27814433,-0.232201309
Matched,115,-0.265050505,-0.277283751,-0.230973813
Matched,116,-0.265454545,-0.279911075,-0.230155483
Matched,117,-0.266464646,-0.282072036,-0.23373494
Matched,118,-0.266666667,-0.279388084,-0.229718876
Matched,119,-0.265050505,-0.278985507,-0.22811245
Matched,120,-0.265656566,-0.278900566,-0.228518822
Matched,121,-0.268484848,-0.282809984,-0.228230053
Matched,122,-0.271313131,-0.28321256,-0.231382979
Matched,123,-0.271111111,-0.285225443,-0.234136546
Matched,124,-0.270505051,-0.284176963,-0.234580384
Matched,125,-0.272727273,-0.286154478,-0.237550201
Matched,126,-0.271515152,-0.287387017,-0.236746988
Matched,127,-0.26969697,-0.285743632,-0.236247249
Matched,128,-0.268484848,-0.284100247,-0.234136546
Matched,129,-0.270707071,-0.289278351,-0.237482405
Matched,130,-0.271717172,-0.290824576,-0.23935743
Matched,131,-0.275555556,-0.294283414,-0.242562475
Matched,132,-0.273939394,-0.295270816,-0.24444889
Matched,133,-0.275757576,-0.296079224,-0.245090016
Matched,134,-0.27959596,-0.297089733,-0.245726925
Matched,135,-0.278383838,-0.297291835,-0.244237768
Matched,136,-0.277575758,-0.2934519,-0.241609381
Matched,137,-0.278787879,-0.293587174,-0.243355811
Matched,138,-0.276565657,-0.291351136,-0.24164833
Matched,139,-0.276565657,-0.293249798,-0.24264853
Matched,140,-0.276161616,-0.294165982,-0.24104821
Matched,141,-0.275757576,-0.294576828,-0.240975803
Matched,142,-0.278787879,-0.299322439,-0.244744149
Matched,143,-0.27979798,-0.298923874,-0.24564913
Matched,144,-0.28040404,-0.301514548,-0.24724945
Matched,145,-0.28020202,-0.298326026,-0.246330821
Matched,146,-0.28020202,-0.297528896,-0.245735819
Matched,147,-0.283434343,-0.297696039,-0.244942483
Matched,148,-0.283030303,-0.299110752,-0.249107497
Matched,149,-0.284848485,-0.299140049,-0.249181669
Matched,150,-0.284040404,-0.296731766,-0.247340426
Matched,151,-0.284848485,-0.296683047,-0.248158756
Matched,152,-0.283030303,-0.298504446,-0.251487505
Matched,153,-0.284242424,-0.298561151,-0.251316322
Matched,154,-0.285050505,-0.301958433,-0.251923856
Matched,155,-0.284646465,-0.303235053,-0.254353989
Matched,156,-0.284040404,-0.301392301,-0.254909984
Matched,157,-0.282828283,-0.3001638,-0.254618474
Matched,158,-0.283636364,-0.299322439,-0.254091653
Matched,159,-0.284040404,-0.299123157,-0.254759012
Matched,160,-0.281818182,-0.297329613,-0.253682488
Matched,161,-0.283434343,-0.297855119,-0.25473427
Matched,162,-0.280606061,-0.294539657,-0.251883527
Matched,163,-0.278585859,-0.293343962,-0.249386252
Matched,164,-0.279393939,-0.293654002,-0.249696233
Matched,165,-0.277373737,-0.290824576,-0.248278655
Matched,166,-0.276161616,-0.28972154,-0.246861077
Matched,167,-0.276363636,-0.288760462,-0.246034974
Matched,168,-0.275151515,-0.287674038,-0.244228433
Matched,169,-0.273939394,-0.286036036,-0.244035584
Matched,170,-0.272727273,-0.283988534,-0.243453355
Matched,171,-0.272929293,-0.284446238,-0.241612111
Matched,172,-0.271515152,-0.284849707,-0.242418116
Matched,173,-0.274141414,-0.286036036,-0.240748272
Matched,174,-0.272929293,-0.286855037,-0.24156161
Matched,175,-0.275555556,-0.287472261,-0.243716067
Matched,176,-0.275959596,-0.286665322,-0.244545815
Matched,177,-0.275757576,-0.286755772,-0.248512495
Matched,178,-0.276767677,-0.287160794,-0.248314161
Matched,179,-0.274949495,-0.286665322,-0.247917493
Matched,180,-0.275151515,-0.287970838,-0.247124157
Matched,181,-0.274141414,-0.287363305,-0.246330821
Matched,182,-0.273939394,-0.285338194,-0.243950813
Matched,183,-0.272121212,-0.283718104,-0.242562475
Matched,184,-0.273131313,-0.284446238,-0.240777469
Matched,185,-0.272525253,-0.283920616,-0.239190797
Matched,186,-0.272323232,-0.285743216,-0.240380801
Matched,187,-0.272525253,-0.285338194,-0.239190797
Matched,188,-0.271313131,-0.282869336,-0.241769139
Matched,189,-0.269090909,-0.281853282,-0.24164833
Matched,190,-0.26969697,-0.283885389,-0.242418116
Matched,191,-0.267070707,-0.281218479,-0.241407198
Matched,192,-0.265454545,-0.280815009,-0.240598463
Matched,193,-0.264444444,-0.278999395,-0.238980995
Matched,194,-0.265858586,-0.280209804,-0.239324929
